DatoMaerke,NOx ppb
2020-01-05 17:00:00,7.304864500000001
2020-01-05 18:00:00,6.0010815
2020-01-05 19:00:00,6.606486
2020-01-05 20:00:00,5.9086485
2020-01-05 21:00:00,3.881081
2020-01-05 22:00:00,4.6054055
2020-01-05 23:00:00,3.2800000000000002
2020-01-06 00:00:00,2.6529730000000002
2020-01-06 01:00:00,2.0956755
2020-01-06 02:00:00,1.9708105
2020-01-06 03:00:00,1.6356755
2020-01-06 04:00:00,1.9162165
2020-01-06 05:00:00,2.9805405
2020-01-06 06:00:00,6.580541
2020-01-06 07:00:00,8.357838000000001
2020-01-06 08:00:00,9.3632435
2020-01-06 09:00:00,8.2383785
2020-01-06 10:00:00,7.108108
2020-01-06 11:00:00,7.762162
2020-01-06 12:00:00,8.890811
2020-01-06 13:00:00,6.636757
2020-01-06 14:00:00,7.771351500000001
2020-01-06 15:00:00,7.5545945
2020-01-06 16:00:00,8.1275675
2020-01-06 17:00:00,8.024324
2020-01-06 18:00:00,6.4399999999999995
2020-01-06 19:00:00,5.2670265
2020-01-06 20:00:00,7.0875675
2020-01-06 21:00:00,5.801081
2020-01-06 22:00:00,5.8437835
2020-01-06 23:00:00,5.232432
2020-01-07 00:00:00,4.854054
2020-01-07 01:00:00,4.8205405
2020-01-07 02:00:00,4.8205405
2020-01-07 03:00:00,5.3124325
2020-01-07 04:00:00,4.235676
2020-01-07 05:00:00,4.5816215
2020-01-07 06:00:00,8.159459
2020-01-07 07:00:00,8.985946
2020-01-07 08:00:00,10.229189
2020-01-07 09:00:00,10.217295
2020-01-07 10:00:00,10.406485
2020-01-07 11:00:00,10.88703
2020-01-07 12:00:00,13.356755
2020-01-07 13:00:00,11.27027
2020-01-07 14:00:00,11.734594999999999
2020-01-07 15:00:00,9.561081999999999
2020-01-07 16:00:00,6.48
2020-01-07 17:00:00,5.078919
2020-01-07 18:00:00,3.641081
2020-01-07 19:00:00,4.862162
2020-01-07 20:00:00,4.277838
2020-01-07 21:00:00,4.44
2020-01-07 22:00:00,4.584865000000001
2020-01-07 23:00:00,5.8172975000000005
2020-01-08 00:00:00,6.2654055
2020-01-08 01:00:00,5.3297295
2020-01-08 02:00:00,5.989189
2020-01-08 03:00:00,6.5886485
2020-01-08 04:00:00,6.771892
2020-01-08 05:00:00,6.225946
2020-01-08 06:00:00,6.9113515
2020-01-08 07:00:00,7.116757
2020-01-08 08:00:00,7.2135134999999995
2020-01-08 09:00:00,6.521081499999999
2020-01-08 10:00:00,6.2021619999999995
2020-01-08 11:00:00,6.1956755
2020-01-08 12:00:00,6.2389185000000005
2020-01-08 13:00:00,7.0118915
2020-01-08 14:00:00,7.3567564999999995
2020-01-08 15:00:00,8.135135
2020-01-08 16:00:00,8.3183785
2020-01-08 17:00:00,8.409729500000001
2020-01-08 18:00:00,7.431350999999999
2020-01-08 19:00:00,7.5275675
2020-01-08 20:00:00,7.414054
2020-01-08 21:00:00,5.462161999999999
2020-01-08 22:00:00,5.8454049999999995
2020-01-08 23:00:00,5.3643245
2020-01-09 00:00:00,3.6286484999999997
2020-01-09 01:00:00,3.4443245
2020-01-09 02:00:00,3.1794595
2020-01-09 03:00:00,3.367568
2020-01-09 04:00:00,3.540541
2020-01-09 05:00:00,5.394054499999999
2020-01-09 06:00:00,8.982702
2020-01-09 07:00:00,12.604325
2020-01-09 08:00:00,23.354595
2020-01-09 09:00:00,15.77622
2020-01-09 10:00:00,10.6783795
2020-01-09 11:00:00,18.553514999999997
2020-01-09 12:00:00,9.2994595
2020-01-09 13:00:00,10.60162
2020-01-09 14:00:00,8.1794595
2020-01-09 15:00:00,12.784865
2020-01-09 16:00:00,10.956755999999999
2020-01-09 17:00:00,9.816216
2020-01-09 18:00:00,9.112973
2020-01-09 19:00:00,7.669188999999999
2020-01-09 20:00:00,6.366486500000001
2020-01-09 21:00:00,6.495134999999999
2020-01-09 22:00:00,6.549189
2020-01-09 23:00:00,6.1545945
2020-01-10 00:00:00,5.4886490000000006
2020-01-10 01:00:00,6.607568
2020-01-10 02:00:00,4.915134999999999
2020-01-10 03:00:00,3.4983785000000003
2020-01-10 04:00:00,4.833514
2020-01-10 05:00:00,6.772973
2020-01-10 06:00:00,21.783785
2020-01-10 07:00:00,40.848105000000004
2020-01-10 08:00:00,14.24216
2020-01-10 09:00:00,20.19892
2020-01-10 10:00:00,30.8627
2020-01-10 11:00:00,33.473515
2020-01-10 12:00:00,23.24108
2020-01-10 13:00:00,11.585944999999999
2020-01-10 14:00:00,11.05081
2020-01-10 15:00:00,12.14216
2020-01-10 16:00:00,6.6118915000000005
2020-01-10 17:00:00,5.1524325
2020-01-10 18:00:00,4.037838
2020-01-10 19:00:00,5.118919
2020-01-10 20:00:00,7.5237835
2020-01-10 21:00:00,7.388108000000001
2020-01-10 22:00:00,4.2223505
2020-01-10 23:00:00,3.3695890000000004
2020-01-11 00:00:00,3.569264
2020-01-11 01:00:00,4.012987
2020-01-11 02:00:00,4.2824675
2020-01-11 03:00:00,6.257576
2020-01-11 04:00:00,9.1791135
2020-01-11 05:00:00,3.291126
2020-01-11 06:00:00,2.290043
2020-01-11 07:00:00,2.435065
2020-01-11 08:00:00,2.662338
2020-01-11 09:00:00,3.4145025
2020-01-11 10:00:00,3.267316
2020-01-11 11:00:00,3.1699135
2020-01-11 12:00:00,4.5330085
2020-01-11 13:00:00,4.305194999999999
2020-01-11 14:00:00,4.748918
2020-01-11 15:00:00,5.4242425
2020-01-11 16:00:00,5.19697
2020-01-11 17:00:00,5.9323595000000005
2020-01-11 18:00:00,5.6774895
2020-01-11 19:00:00,5.168831
2020-01-11 20:00:00,5.2867964999999995
2020-01-11 21:00:00,5.6872295
2020-01-11 22:00:00,5.2380955
2020-01-11 23:00:00,4.798700999999999
2020-01-12 00:00:00,3.656926
2020-01-12 01:00:00,3.921537
2020-01-12 02:00:00,3.482684
2020-01-12 03:00:00,3.2445885
2020-01-12 04:00:00,2.962121
2020-01-12 05:00:00,3.081169
2020-01-12 06:00:00,3.13961
2020-01-12 07:00:00,3.4101735
2020-01-12 08:00:00,3.090909
2020-01-12 09:00:00,3.2851735
2020-01-12 10:00:00,3.87987
2020-01-12 11:00:00,4.00974
2020-01-12 12:00:00,4.2900434999999995
2020-01-12 13:00:00,4.425325
2020-01-12 14:00:00,4.71158
2020-01-12 15:00:00,4.835497999999999
2020-01-12 16:00:00,4.537879
2020-01-12 17:00:00,4.4285715
2020-01-12 18:00:00,4.520563
2020-01-12 19:00:00,4.9642855
2020-01-12 20:00:00,4.600649000000001
2020-01-12 21:00:00,7.869047999999999
2020-01-12 22:00:00,7.478896000000001
2020-01-12 23:00:00,4.8971865
2020-01-13 00:00:00,3.073593
2020-01-13 01:00:00,3.662338
2020-01-13 02:00:00,3.077922
2020-01-13 03:00:00,3.2180735
2020-01-13 04:00:00,2.914502
2020-01-13 05:00:00,4.462121
2020-01-13 06:00:00,7.853896
2020-01-13 07:00:00,11.75
2020-01-13 08:00:00,12.65368
2020-01-13 09:00:00,
2020-01-13 10:00:00,
2020-01-13 11:00:00,4.5838745
2020-01-13 12:00:00,4.6049785
2020-01-13 13:00:00,6.2873375
2020-01-13 14:00:00,6.534632
2020-01-13 15:00:00,9.325216999999999
2020-01-13 16:00:00,8.1444805
2020-01-13 17:00:00,8.694804999999999
2020-01-13 18:00:00,6.7348485
2020-01-13 19:00:00,6.062229500000001
2020-01-13 20:00:00,7.181277
2020-01-13 21:00:00,6.335498
2020-01-13 22:00:00,5.9880949999999995
2020-01-13 23:00:00,6.257035
2020-01-14 00:00:00,5.087121
2020-01-14 01:00:00,4.528138500000001
2020-01-14 02:00:00,7.005411499999999
2020-01-14 03:00:00,4.4550865
2020-01-14 04:00:00,3.9291125
2020-01-14 05:00:00,4.479437
2020-01-14 06:00:00,5.338745
2020-01-14 07:00:00,6.84145
2020-01-14 08:00:00,6.6401515
2020-01-14 09:00:00,6.227814
2020-01-14 10:00:00,5.598485
2020-01-14 11:00:00,5.4291125000000005
2020-01-14 12:00:00,5.1791125000000005
2020-01-14 13:00:00,5.4323595000000005
2020-01-14 14:00:00,5.387446000000001
2020-01-14 15:00:00,4.779762
2020-01-14 16:00:00,7.018939
2020-01-14 17:00:00,6.1087665
2020-01-14 18:00:00,5.652597
2020-01-14 19:00:00,5.561211
2020-01-14 20:00:00,5.541081
2020-01-14 21:00:00,5.5129735
2020-01-14 22:00:00,4.9491890000000005
2020-01-14 23:00:00,4.3962164999999995
2020-01-15 00:00:00,3.887027
2020-01-15 01:00:00,2.9886485
2020-01-15 02:00:00,2.511351
2020-01-15 03:00:00,2.023784
2020-01-15 04:00:00,2.5194595
2020-01-15 05:00:00,2.4372975
2020-01-15 06:00:00,3.943784
2020-01-15 07:00:00,3.8832430000000002
2020-01-15 08:00:00,3.9248645
2020-01-15 09:00:00,3.9994595000000004
2020-01-15 10:00:00,4.241081
2020-01-15 11:00:00,4.2291895
2020-01-15 12:00:00,4.5410805
2020-01-15 13:00:00,4.66973
2020-01-15 14:00:00,5.0086485
2020-01-15 15:00:00,5.9156755
2020-01-15 16:00:00,6.9248650000000005
2020-01-15 17:00:00,5.648108
2020-01-15 18:00:00,5.468108
2020-01-15 19:00:00,4.3372975
2020-01-15 20:00:00,4.0816215
2020-01-15 21:00:00,1.642703
2020-01-15 22:00:00,2.6794595
2020-01-15 23:00:00,2.0724325
2020-01-16 00:00:00,2.157297
2020-01-16 01:00:00,1.707568
2020-01-16 02:00:00,1.8794595
2020-01-16 03:00:00,2.2021625
2020-01-16 04:00:00,2.605405
2020-01-16 05:00:00,3.7237834999999997
2020-01-16 06:00:00,4.94973
2020-01-16 07:00:00,6.277838
2020-01-16 08:00:00,7.3410815
2020-01-16 09:00:00,6.437297
2020-01-16 10:00:00,5.8524325
2020-01-16 11:00:00,5.521081
2020-01-16 12:00:00,5.800541
2020-01-16 13:00:00,5.815676
2020-01-16 14:00:00,5.992973
2020-01-16 15:00:00,7.137297
2020-01-16 16:00:00,6.033514
2020-01-16 17:00:00,6.6372975
2020-01-16 18:00:00,7.220000000000001
2020-01-16 19:00:00,7.0832435
2020-01-16 20:00:00,8.99027
2020-01-16 21:00:00,8.777838
2020-01-16 22:00:00,8.4362165
2020-01-16 23:00:00,7.894054499999999
2020-01-17 00:00:00,5.4335135
2020-01-17 01:00:00,8.961624
2020-01-17 02:00:00,
2020-01-17 03:00:00,
2020-01-17 04:00:00,
2020-01-17 05:00:00,9.2805405
2020-01-17 06:00:00,14.214595
2020-01-17 07:00:00,14.28324
2020-01-17 08:00:00,12.363240000000001
2020-01-17 09:00:00,11.38324
2020-01-17 10:00:00,11.247029999999999
2020-01-17 11:00:00,11.440539999999999
2020-01-17 12:00:00,12.125405
2020-01-17 13:00:00,14.826485
2020-01-17 14:00:00,13.13553
2020-01-17 15:00:00,12.89147
2020-01-17 16:00:00,12.73326
2020-01-17 17:00:00,11.678725
2020-01-17 18:00:00,13.200320000000001
2020-01-17 19:00:00,10.88283
2020-01-17 20:00:00,9.8552915
2020-01-17 21:00:00,11.03078
2020-01-17 22:00:00,11.64525
2020-01-17 23:00:00,10.855830000000001
2020-01-18 00:00:00,9.4503235
2020-01-18 01:00:00,8.698704
2020-01-18 02:00:00,7.1636075
2020-01-18 03:00:00,4.6787255
2020-01-18 04:00:00,3.6673865
2020-01-18 05:00:00,2.397408
2020-01-18 06:00:00,2.136609
2020-01-18 07:00:00,1.941145
2020-01-18 08:00:00,1.863931
2020-01-18 09:00:00,2.6889845
2020-01-18 10:00:00,2.7899564999999997
2020-01-18 11:00:00,2.74568
2020-01-18 12:00:00,3.3110150000000003
2020-01-18 13:00:00,3.4773215
2020-01-18 14:00:00,3.697084
2020-01-18 15:00:00,3.2100429999999998
2020-01-18 16:00:00,3.143629
2020-01-18 17:00:00,3.282937
2020-01-18 18:00:00,3.4433045
2020-01-18 19:00:00,3.5286175
2020-01-18 20:00:00,2.8579915
2020-01-18 21:00:00,3.882289
2020-01-18 22:00:00,3.2219225
2020-01-18 23:00:00,2.977862
2020-01-19 00:00:00,3.1981640000000002
2020-01-19 01:00:00,3.2775375
2020-01-19 02:00:00,2.611771
2020-01-19 03:00:00,2.3083150000000003
2020-01-19 04:00:00,3.2575595
2020-01-19 05:00:00,2.1544275
2020-01-19 06:00:00,4.825054
2020-01-19 07:00:00,4.640929
2020-01-19 08:00:00,3.6679265
2020-01-19 09:00:00,9.4114475
2020-01-19 10:00:00,8.065335
2020-01-19 11:00:00,3.841793
2020-01-19 12:00:00,4.0080995
2020-01-19 13:00:00,3.714903
2020-01-19 14:00:00,3.5734339999999998
2020-01-19 15:00:00,5.018898500000001
2020-01-19 16:00:00,8.2359615
2020-01-19 17:00:00,21.74406
2020-01-19 18:00:00,14.496759999999998
2020-01-19 19:00:00,16.757559999999998
2020-01-19 20:00:00,23.878515
2020-01-19 21:00:00,20.442765
2020-01-19 22:00:00,16.683585
2020-01-19 23:00:00,15.37527
2020-01-20 00:00:00,10.028618999999999
2020-01-20 01:00:00,5.6047519999999995
2020-01-20 02:00:00,5.3228945
2020-01-20 03:00:00,4.5545355
2020-01-20 04:00:00,6.99892
2020-01-20 05:00:00,4.886609
2020-01-20 06:00:00,7.790497
2020-01-20 07:00:00,11.287795
2020-01-20 08:00:00,10.849355
2020-01-20 09:00:00,9.752427
2020-01-20 10:00:00,8.9039915
2020-01-20 11:00:00,7.6240559999999995
2020-01-20 12:00:00,7.989752
2020-01-20 13:00:00,6.289644
2020-01-20 14:00:00,8.871629
2020-01-20 15:00:00,10.083603
2020-01-20 16:00:00,10.330637500000002
2020-01-20 17:00:00,7.9832795
2020-01-20 18:00:00,6.5307445
2020-01-20 19:00:00,4.857066
2020-01-20 20:00:00,4.4244875
2020-01-20 21:00:00,4.051241
2020-01-20 22:00:00,3.2135920000000002
2020-01-20 23:00:00,2.62945
2020-01-21 00:00:00,1.9703344999999999
2020-01-21 01:00:00,1.3921255000000001
2020-01-21 02:00:00,1.3473570000000001
2020-01-21 03:00:00,1.1628910000000001
2020-01-21 04:00:00,1.366235
2020-01-21 05:00:00,2.988134
2020-01-21 06:00:00,4.265372
2020-01-21 07:00:00,5.202805
2020-01-21 08:00:00,5.611111
2020-01-21 09:00:00,4.6930955
2020-01-21 10:00:00,4.4433655000000005
2020-01-21 11:00:00,4.873786
2020-01-21 12:00:00,4.9314995
2020-01-21 13:00:00,5.5345195
2020-01-21 14:00:00,6.023732
2020-01-21 15:00:00,5.283711
2020-01-21 16:00:00,5.195793
2020-01-21 17:00:00,3.7222225
2020-01-21 18:00:00,3.2729235
2020-01-21 19:00:00,2.5005395
2020-01-21 20:00:00,2.288565
2020-01-21 21:00:00,2.3306364999999998
2020-01-21 22:00:00,2.4805825
2020-01-21 23:00:00,1.1628910000000001
2020-01-22 00:00:00,0.7783171499999999
2020-01-22 01:00:00,0.62081985
2020-01-22 02:00:00,0.66289105
2020-01-22 03:00:00,0.97411015
2020-01-22 04:00:00,1.074973
2020-01-22 05:00:00,1.8883489999999998
2020-01-22 06:00:00,3.655879
2020-01-22 07:00:00,4.528587
2020-01-22 08:00:00,3.7286945
2020-01-22 09:00:00,5.3133765
2020-01-22 10:00:00,4.3522110000000005
2020-01-22 11:00:00,3.4282635
2020-01-22 12:00:00,3.9983820000000003
2020-01-22 13:00:00,4.898058499999999
2020-01-22 14:00:00,4.68123
2020-01-22 15:00:00,6.5997845
2020-01-22 16:00:00,12.634305000000001
2020-01-22 17:00:00,28.894820000000003
2020-01-22 18:00:00,38.855985000000004
2020-01-22 19:00:00,39.555555
2020-01-22 20:00:00,25.87055
2020-01-22 21:00:00,29.81176
2020-01-22 22:00:00,28.392125
2020-01-22 23:00:00,30.839264999999997
2020-01-23 00:00:00,41.73355
2020-01-23 01:00:00,30.21629
2020-01-23 02:00:00,15.252965
2020-01-23 03:00:00,8.106895999999999
2020-01-23 04:00:00,5.734914
2020-01-23 05:00:00,8.9121755
2020-01-23 06:00:00,7.9789875
2020-01-23 07:00:00,7.729526
2020-01-23 08:00:00,8.16487
2020-01-23 09:00:00,5.7925645
2020-01-23 10:00:00,8.598599
2020-01-23 11:00:00,5.3162715
2020-01-23 12:00:00,6.2144395
2020-01-23 13:00:00,5.997306
2020-01-23 14:00:00,6.335668
2020-01-23 15:00:00,8.258082
2020-01-23 16:00:00,7.841595
2020-01-23 17:00:00,6.304418
2020-01-23 18:00:00,5.478987
2020-01-23 19:00:00,3.7268315000000003
2020-01-23 20:00:00,3.0840515
2020-01-23 21:00:00,2.7645475
2020-01-23 22:00:00,2.4671339999999997
2020-01-23 23:00:00,2.6654095
2020-01-24 00:00:00,2.4375
2020-01-24 01:00:00,2.3550649999999997
2020-01-24 02:00:00,2.353987
2020-01-24 03:00:00,2.3690735
2020-01-24 04:00:00,1.931034
2020-01-24 05:00:00,3.287715
2020-01-24 06:00:00,5.2311425
2020-01-24 07:00:00,8.021013
2020-01-24 08:00:00,9.732759
2020-01-24 09:00:00,8.524784499999999
2020-01-24 10:00:00,7.806573
2020-01-24 11:00:00,6.9649785
2020-01-24 12:00:00,5.632543
2020-01-24 13:00:00,5.846983
2020-01-24 14:00:00,4.929418
2020-01-24 15:00:00,6.5662715
2020-01-24 16:00:00,8.348060499999999
2020-01-24 17:00:00,9.6077585
2020-01-24 18:00:00,6.874461
2020-01-24 19:00:00,4.664332
2020-01-24 20:00:00,4.0
2020-01-24 21:00:00,3.573276
2020-01-24 22:00:00,3.765625
2020-01-24 23:00:00,4.1039875
2020-01-25 00:00:00,2.6104525
2020-01-25 01:00:00,1.3965515
2020-01-25 02:00:00,3.021552
2020-01-25 03:00:00,2.0404095
2020-01-25 04:00:00,2.9983835
2020-01-25 05:00:00,2.8297415
2020-01-25 06:00:00,4.934267
2020-01-25 07:00:00,5.300108
2020-01-25 08:00:00,9.011314500000001
2020-01-25 09:00:00,7.0915945
2020-01-25 10:00:00,7.2570045
2020-01-25 11:00:00,3.355065
2020-01-25 12:00:00,4.3076505
2020-01-25 13:00:00,3.9665945000000002
2020-01-25 14:00:00,3.4369615
2020-01-25 15:00:00,5.440194
2020-01-25 16:00:00,5.0134695
2020-01-25 17:00:00,5.227371
2020-01-25 18:00:00,8.281250499999999
2020-01-25 19:00:00,10.11153
2020-01-25 20:00:00,11.931574999999999
2020-01-25 21:00:00,10.58836
2020-01-25 22:00:00,9.4456405
2020-01-25 23:00:00,9.045748
2020-01-26 00:00:00,10.17492
2020-01-26 01:00:00,10.61464
2020-01-26 02:00:00,9.4079655
2020-01-26 03:00:00,8.938105499999999
2020-01-26 04:00:00,9.054897
2020-01-26 05:00:00,9.5705055
2020-01-26 06:00:00,8.3799785
2020-01-26 07:00:00,7.210440999999999
2020-01-26 08:00:00,10.53014
2020-01-26 09:00:00,11.895589999999999
2020-01-26 10:00:00,11.84069
2020-01-26 11:00:00,9.45479
2020-01-26 12:00:00,9.125403500000001
2020-01-26 13:00:00,10.722819999999999
2020-01-26 14:00:00,8.616792
2020-01-26 15:00:00,9.169536999999998
2020-01-26 16:00:00,9.1953715
2020-01-26 17:00:00,8.564586
2020-01-26 18:00:00,7.282024
2020-01-26 19:00:00,6.876749500000001
2020-01-26 20:00:00,6.8649085
2020-01-26 21:00:00,6.444026
2020-01-26 22:00:00,4.919268000000001
2020-01-26 23:00:00,6.946717
2020-01-27 00:00:00,5.8692145
2020-01-27 01:00:00,5.491388499999999
2020-01-27 02:00:00,6.474704
2020-01-27 03:00:00,6.053821
2020-01-27 04:00:00,6.5096875
2020-01-27 05:00:00,7.213132
2020-01-27 06:00:00,8.315393
2020-01-27 07:00:00,8.5672765
2020-01-27 08:00:00,9.3353065
2020-01-27 09:00:00,11.77234
2020-01-27 10:00:00,10.46286
2020-01-27 11:00:00,10.106570000000001
2020-01-27 12:00:00,10.239505
2020-01-27 13:00:00,11.982240000000001
2020-01-27 14:00:00,11.603875
2020-01-27 15:00:00,12.071045
2020-01-27 16:00:00,11.655005
2020-01-27 17:00:00,10.480625
2020-01-27 18:00:00,9.730894
2020-01-27 19:00:00,8.6103335
2020-01-27 20:00:00,8.118945
2020-01-27 21:00:00,9.129709
2020-01-27 22:00:00,9.198600500000001
2020-01-27 23:00:00,9.046285999999998
2020-01-28 00:00:00,7.0371369999999995
2020-01-28 01:00:00,6.680839499999999
2020-01-28 02:00:00,7.9284175
2020-01-28 03:00:00,9.998924500000001
2020-01-28 04:00:00,6.1221745
2020-01-28 05:00:00,6.993003
2020-01-28 06:00:00,10.25834
2020-01-28 07:00:00,10.80086
2020-01-28 08:00:00,8.603336500000001
2020-01-28 09:00:00,8.5269105
2020-01-28 10:00:00,7.3363835
2020-01-28 11:00:00,5.666308
2020-01-28 12:00:00,7.4461785
2020-01-28 13:00:00,7.294403
2020-01-28 14:00:00,8.267492
2020-01-28 15:00:00,8.438105499999999
2020-01-28 16:00:00,7.4590505
2020-01-28 17:00:00,7.1306455
2020-01-28 18:00:00,6.6994625
2020-01-28 19:00:00,6.627957
2020-01-28 20:00:00,5.9548385
2020-01-28 21:00:00,7.297312
2020-01-28 22:00:00,7.5973120000000005
2020-01-28 23:00:00,5.977418999999999
2020-01-29 00:00:00,4.1913975
2020-01-29 01:00:00,3.318817
2020-01-29 02:00:00,2.35
2020-01-29 03:00:00,2.3967745000000003
2020-01-29 04:00:00,2.250538
2020-01-29 05:00:00,3.4962365
2020-01-29 06:00:00,5.5166664999999995
2020-01-29 07:00:00,8.407527
2020-01-29 08:00:00,7.0247315
2020-01-29 09:00:00,6.453226
2020-01-29 10:00:00,5.559678
2020-01-29 11:00:00,4.7844085
2020-01-29 12:00:00,4.331183
2020-01-29 13:00:00,5.5123655
2020-01-29 14:00:00,9.6779565
2020-01-29 15:00:00,8.348924499999999
2020-01-29 16:00:00,7.5677415
2020-01-29 17:00:00,11.3510755
2020-01-29 18:00:00,6.946774
2020-01-29 19:00:00,5.467204499999999
2020-01-29 20:00:00,3.7827960000000003
2020-01-29 21:00:00,3.0876345
2020-01-29 22:00:00,2.2048385
2020-01-29 23:00:00,1.5209675
2020-01-30 00:00:00,1.1483875000000001
2020-01-30 01:00:00,1.10914
2020-01-30 02:00:00,0.9360215000000001
2020-01-30 03:00:00,1.7306455
2020-01-30 04:00:00,2.4548385
2020-01-30 05:00:00,3.002151
2020-01-30 06:00:00,4.618817
2020-01-30 07:00:00,6.994086
2020-01-30 08:00:00,9.4440855
2020-01-30 09:00:00,7.0666665
2020-01-30 10:00:00,7.430645
2020-01-30 11:00:00,8.628495000000001
2020-01-30 12:00:00,6.143010500000001
2020-01-30 13:00:00,8.706451000000001
2020-01-30 14:00:00,5.0758065000000006
2020-01-30 15:00:00,7.6069915
2020-01-30 16:00:00,8.0569895
2020-01-30 17:00:00,6.1365595
2020-01-30 18:00:00,4.7478495
2020-01-30 19:00:00,3.553226
2020-01-30 20:00:00,3.7129035
2020-01-30 21:00:00,4.244086
2020-01-30 22:00:00,5.07043
2020-01-30 23:00:00,4.0639785
2020-01-31 00:00:00,4.691935
2020-01-31 01:00:00,4.787097
2020-01-31 02:00:00,2.683333
2020-01-31 03:00:00,2.0102149999999996
2020-01-31 04:00:00,1.6596775
2020-01-31 05:00:00,1.7440859999999998
2020-01-31 06:00:00,4.666667
2020-01-31 07:00:00,4.3327955
2020-01-31 08:00:00,4.277957
2020-01-31 09:00:00,3.383871
2020-01-31 10:00:00,3.1117635
2020-01-31 11:00:00,3.1358755
2020-01-31 12:00:00,2.9683135
