Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2005-04-08,,,,,63.28802234042553,57.53328413043478,12.34074910638298,
2005-04-09,,,,,36.41188191489361,16.378863468085108,6.000528510638298,
2005-04-10,,,,,41.18841595744681,42.18525829787234,7.915800638297871,
2005-04-11,,,,,43.654625531914895,26.664668148936173,11.176057085106384,
2005-04-12,,,,,58.183974282608695,35.93875717021277,13.507923,
2005-04-13,,,,,83.55033972340426,98.57275580851064,26.99301521276596,
2005-04-14,,,,,80.96804404255319,89.58315957446807,28.356847170212767,
2005-04-15,,,,,119.29626276595744,102.24653978260868,24.43085074468085,
2005-04-16,,,,,67.24927234042553,51.06754,10.550236212765958,
2005-04-17,,,,,48.83241659574468,39.3396485106383,7.505533340425532,
2005-04-18,,,,,69.25293191489362,58.72568342553191,10.577774872340424,
2005-04-19,,,,,66.24779108695652,63.89578121276596,10.051788173913042,
2005-04-20,,,,,79.84459276595744,69.54265904545456,10.551731186046512,
2005-04-21,,,,,51.59357113636364,25.96706021276596,11.891592,
2005-04-22,,,,,57.6435770212766,46.88794282608696,9.252420042553192,
2005-04-23,,,,,52.66253,56.05070106382979,8.097827574468084,
2005-04-24,,,,,74.96835829787234,69.24855191489361,17.26756234042553,
2005-04-25,,,,,75.01500191489362,60.602074255319145,8.601430127659574,
2005-04-26,,,,,71.74800543478261,55.42054361702128,8.610104869565218,
2005-04-27,,,,,66.98669595744681,55.424545787234045,8.56653285106383,
2005-04-28,,,,,96.34506744680851,83.78175638297873,23.292039425531915,
2005-04-29,,,,,71.98625311111111,67.3494752173913,21.33938744680851,
2005-04-30,,,,,80.55692468085107,73.00179468085106,23.52085295744681,
2005-05-01,,,,,57.93334893617021,77.27371936170213,21.63580623404255,
2005-05-02,,,,,83.82424936170213,71.22278574468085,18.314061489361706,
2005-05-03,,,,,90.06199739130435,55.15987804255319,15.019768717391305,
2005-05-04,,,,,100.61227787234044,52.47326061702128,20.923276,
2005-05-05,,,,,36.49690936170213,14.79083104255319,4.803570319148936,
2005-05-06,,,,,49.37975666666667,22.842621652173914,7.761660217391304,
2005-05-07,,,,,,25.258171276595743,6.826416804347827,
2005-05-08,,,,,,30.808976276595743,7.4875293404255325,
2005-05-09,,,,,51.96608266666667,62.314492404255326,10.103462191489362,
2005-05-10,,,,,79.90993680851064,70.81026063829788,14.333095425531916,
2005-05-11,,,,,92.43975638297871,70.68949574468085,19.36052870212766,
2005-05-12,,,,,96.23789127659572,60.0125725106383,16.562713468085107,
2005-05-13,,,,,114.18079765957448,97.97040891304349,20.775477957446807,
2005-05-14,,,,,80.39653744680851,72.17257042553192,17.68452384782609,
2005-05-15,,,,,62.18854804347826,56.42363957446808,18.58819063829787,
2005-05-16,,,,,30.83409210638298,18.51174442553192,6.322167127659575,
2005-05-17,,,,,79.72270391304347,52.91308421276595,11.106586638297872,
2005-05-18,,,,,54.95304957446808,29.89250872340426,10.075257617021276,
2005-05-19,,,,,52.01274574468085,50.92105602857143,12.59533029787234,
2005-05-20,,,,,47.0540085106383,44.57805108695652,12.60724914893617,
2005-05-21,,,,,52.40642382978724,55.69766723404256,16.671187282608695,
2005-05-22,,,,,60.82622326086956,71.29019489361703,19.058177021276595,
2005-05-23,,,,,84.01002638297872,84.79238238297872,28.034716574468085,
2005-05-24,,,,,49.87234191489362,44.55810274468085,9.483556680851065,
2005-05-25,,,,,55.79087159090909,52.91846021276596,12.094076085106382,
2005-05-26,,,,,52.57688957446808,60.71485139534884,16.621057295454545,
2005-05-27,,,,,85.51167787234043,41.79666173913044,12.25767359574468,
2005-05-28,,,,,51.28097,43.07178940425532,16.42680743478261,
2005-05-29,,,,,27.600271956521738,12.191869787234042,5.047867957446809,
2005-05-30,,,,,69.79842825531915,41.96903872340426,8.893036574468084,
2005-05-31,,,,,52.93646034042553,26.673973127659576,9.545982787234044,
2005-06-01,,,,,42.33177531914894,17.470952872340426,8.328360382978722,
2005-06-02,,,,,73.6157829787234,73.96025570212765,14.807034085106384,
2005-06-03,,,,,74.50867239130434,82.33900586956521,17.52169955319149,
2005-06-04,,,,,34.41515021276596,24.839679148936167,5.297125347826087,
2005-06-05,,,,,24.717131872340428,16.61863059574468,6.459634787234042,
2005-06-06,,,,,37.09624482608695,17.141092723404256,6.587907914893616,
2005-06-07,,,,,45.43372640425533,25.491703234042557,5.938148382978724,
2005-06-08,,,,,73.3200729787234,33.60197838297872,8.685607212765957,
2005-06-09,,,,,52.42327680851064,19.990838680851063,9.296164936170213,
2005-06-10,,,,,45.85585840425532,12.696567127659574,6.812681106382978,
2005-06-11,,,,,33.70820404255319,16.906740468085108,5.567145913043478,
2005-06-12,,,,,40.93155217391304,34.54901214893617,6.704145425531915,
2005-06-13,,,,,61.48529446808511,64.81622723404256,12.611205319148937,
2005-06-14,,,,,62.072411276595744,57.305727608695655,11.130851170212765,
2005-06-15,,,,,64.87579936170212,67.56975193617022,15.096428382978724,
2005-06-16,,,,,73.58830191489362,77.78705893617021,16.640467127659573,
2005-06-17,,,,,59.22657787234042,45.91446934042553,11.442761872340425,
2005-06-18,,,,,35.7339270212766,8.432926489361703,3.631073347826087,
2005-06-19,,,,,49.72788717391304,20.166212063829786,6.1684272978723405,
2005-06-20,,,,,78.73018404255319,72.60926170212765,20.002262468085107,
2005-06-21,,,,,55.34849085106383,53.15514908695652,16.029728319148937,
2005-06-22,,,,,38.0808693255814,10.048229170212766,5.50372929787234,
2005-06-23,,,,,55.15165659574468,38.47092327272728,9.19345044680851,
2005-06-24,,,,,73.10467765957448,75.01301744680852,22.32106959090909,
2005-06-25,,,,,57.16953106382979,28.62641119148936,9.840903913043478,
2005-06-26,,,,,41.77197934782609,30.49461563829787,7.79834785106383,
2005-06-27,,,,,33.17688134042553,12.628772255319149,5.995571999999999,
2005-06-28,,,,,40.46660429787234,8.945734086956522,4.136336468085107,
2005-06-29,,,,,60.492285744680856,34.041542425531915,7.268304893617021,
2005-06-30,,,,,67.15347304347826,65.02790085106383,8.087929191489362,
2005-07-01,,,,,68.69131152173914,60.060067659574464,9.698675787234045,
2005-07-02,,,,,51.53292531914894,48.39193787234043,10.980332413043476,
2005-07-03,,,,,45.68481680851063,40.35765659574468,10.05400140425532,
2005-07-04,,,,,68.66065723404255,43.63558274468085,6.788719255319148,
2005-07-05,,,,,57.51182586956522,31.899277116279077,7.572891680851064,
2005-07-06,,,,,69.20734631914894,35.93287070212766,9.930116808510638,
2005-07-07,,,,,73.96724872340425,60.76045595744681,12.60664125531915,
2005-07-08,,,,,96.86552468085104,63.79552255319149,14.086400085106382,
2005-07-09,,,,,58.567455641025646,42.27769425531915,10.60653793478261,
2005-07-10,,,,,,60.55405212765957,31.305920191489363,
2005-07-11,,,,,,66.4480844680851,15.904136617021276,
2005-07-12,,,,,,71.20312195652174,16.49006510638298,
2005-07-13,,,,,,13.63372140425532,7.539012829787234,
2005-07-14,,,,,,19.45557410638298,5.719301340425532,
2005-07-15,,,,,52.92333391304348,48.24883268888889,9.105632574468084,
2005-07-16,,,,,23.55130895652174,12.097486319148937,4.440366043478261,
2005-07-17,,,,,20.92735293617021,9.71792929787234,3.7551529361702127,
2005-07-18,,,,,70.00506787234043,25.747954659574468,7.125166489361702,
2005-07-19,,,,,56.82208234042553,51.26519013043478,12.10255814893617,
2005-07-20,,,,,51.964915106382975,30.014762191489364,7.648117957446809,
2005-07-21,,,,,80.36314023404255,45.27073963829788,9.855953744680852,
2005-07-22,,,,,56.64241510638298,30.326465958333333,7.520569733333334,
2005-07-23,,,,,24.935945652173917,,7.382826065217392,
2005-07-24,,,,,29.50213948717949,,6.539077893617021,
2005-07-25,,,,,80.11255446808511,,15.617052319148936,
2005-07-26,,,,,47.54728893617021,18.539902857142856,9.298631936170214,
2005-07-27,,,,,56.36324278723404,40.55033780851064,13.114365872340423,
2005-07-28,,,,,88.83478446808512,76.61196617021277,17.752208936170213,
2005-07-29,,,,,88.77905531914894,74.13208361702128,20.928947978723404,
2005-07-30,,,,,58.77524468085106,51.4252055319149,18.741329217391304,
2005-07-31,,,,,37.66418914893617,43.44288804347826,10.388510787234042,
2005-08-01,,,,,44.07650278723405,22.35985823404255,10.96739444680851,
2005-08-02,,,,,48.89647361702127,27.904194829787237,12.210824106382978,
2005-08-03,,,,,52.401402340425534,50.28586421276596,12.485135765957446,
2005-08-04,,,,,45.95888404255319,22.215766978723405,11.00493689361702,
2005-08-05,,,,,50.34858191489362,53.27121731914894,12.724260085106382,
2005-08-06,,,,,38.0198429787234,18.98285325531915,9.377860695652174,
2005-08-07,,,,,49.62928065217392,33.28002723913043,10.549521680851065,
2005-08-08,,,,,82.65379468085106,62.240725319148936,18.802501829787232,
2005-08-09,,,,,96.53605782608696,57.6605220212766,17.74006578723404,
2005-08-10,,,,,33.28050404255319,13.10941391489362,10.440155638297872,
2005-08-11,,,,,38.946781531914894,16.296385340425534,9.78407540425532,
2005-08-12,,,,,50.11244065957446,29.863364638297877,10.406626063829789,
2005-08-13,,,,,36.09434340425532,14.815736553191488,7.492387108695652,
2005-08-14,,,,,73.92282369565217,57.27820217391304,16.951943659574468,
2005-08-15,,,,,105.64679489361704,63.52635,17.928668297872342,
2005-08-16,,,,,52.93578319148936,18.665437829787237,11.852325489361702,
2005-08-17,,,,,76.81181659574469,31.341912045454546,12.509795069767442,
2005-08-18,,,,,99.9790511627907,85.49422063829788,27.098397872340428,
2005-08-19,,,,,90.97734382978724,61.44889787234042,13.562166234042554,
2005-08-20,,,,,69.73503425531915,53.21053255319149,15.01067808695652,
2005-08-21,,,,,72.66412413043479,55.16126543478261,17.89466019148936,
2005-08-22,,,,,77.52160891304348,53.08489889361702,18.980272765957448,
2005-08-23,,,,,97.04092893617022,70.60045440425532,17.829170510638296,
2005-08-24,,,,,70.85417085106383,60.957389468085104,13.716848340425532,
2005-08-25,,,,,48.50869723404255,64.5880000638298,18.59471421276596,
2005-08-26,,,,,54.23641913043479,42.4560469787234,9.584862638297873,
2005-08-27,,,,,37.26237382978724,37.39662755319149,6.030169108695652,
2005-08-28,,,,,33.79116765957447,24.52840734782609,6.89045770212766,
2005-08-29,,,,,45.54886944680851,42.574051574468086,8.786316787234043,
2005-08-30,,,,,68.6532765319149,40.75949468085106,10.342229863636364,
2005-08-31,,,,,80.69542468085106,96.3978185106383,11.35603180952381,
2005-09-01,,,,,70.17475510638297,59.38023414893617,9.270374340909092,
2005-09-02,,,,,80.81698108695652,60.86589808510638,15.759825782608695,
2005-09-03,,,,,46.89350382978723,16.655575531914895,5.754422434782609,
2005-09-04,,,,,56.01131,46.12476369565217,14.67014914893617,
2005-09-05,,,,,77.22692510638298,86.47205259574467,25.818039468085104,
2005-09-06,,,,,,78.13402106382978,19.821702953488373,
2005-09-07,,,,,,70.12147680851064,15.366551212765955,
2005-09-08,,,,,,39.66483904255319,9.477004170212766,
2005-09-09,,,,,68.82584622222222,59.78255425531915,15.433660638297871,
2005-09-10,,,,,73.50306531914893,38.65220361702128,6.94029102173913,
2005-09-11,,,,,60.41212936170213,41.0618197826087,12.75555829787234,
2005-09-12,,,,,72.33942425531914,20.194426936170213,11.23578970212766,
2005-09-13,,,,,74.92675063829788,43.69358985106384,14.403305361702127,
2005-09-14,,,,,40.65851561702127,29.709915304347824,8.709072,
2005-09-15,,,,,44.58058804255319,16.696542702127662,7.852915106382979,
2005-09-16,,,,,94.99379891304348,58.33314914893617,9.303894829787234,
2005-09-17,,,,,115.26701744680852,78.92766829787234,21.819023260869564,
2005-09-18,,,,,51.62115531914894,28.609088195652173,9.509978,
2005-09-19,,,,,75.68529425531915,49.58214385106383,14.102643659574468,
2005-09-20,,,,,94.94748468085108,95.06368042553191,16.893208723404257,
2005-09-21,,,,,104.11348976744188,85.8732580487805,27.795279276595743,
2005-09-22,,,,,109.78620021276596,114.85936468085109,22.7218765,
2005-09-23,,,,,85.84985695652175,76.73743063829787,15.40532154347826,
2005-09-24,,,,,68.19931787234043,74.52080170212766,20.10300425531915,
2005-09-25,,,,,56.87212361702128,61.14809847826087,11.53343825531915,
2005-09-26,,,,,101.6972329787234,113.34812978723404,25.96407819148936,
2005-09-27,,,,,49.00956361702128,68.17283595744681,15.412983021276595,
2005-09-28,,,,,86.37957942553192,65.77425319148936,16.79961421875,
2005-09-29,,,,,87.67132,91.29889617021276,21.9520379,
2005-09-30,,,,,96.23854543478262,51.72980514893617,19.99937091304348,
2005-10-01,,,,,34.2328485106383,49.020867872340425,12.841846936170214,
2005-10-02,,,,,92.56220744680851,69.9731593478261,17.09030614893617,
2005-10-03,,,,,118.00638617021276,50.8536870212766,20.376819531914894,
2005-10-04,,,,,142.3250785106383,101.01133361702128,33.087860425531915,
2005-10-05,,,,,162.20849829787235,135.50363531914894,31.93648021276596,
2005-10-06,,,,,145.95077340425533,124.63038042553192,22.35916640425532,
2005-10-07,,,,,124.2112404347826,84.71339765957447,13.570845521739132,
2005-10-08,,,,,44.83901489361702,50.39649829787234,11.069941787234043,
2005-10-09,,,,,92.56703914893616,68.53238173913043,19.873059787234045,
2005-10-10,,,,,97.0561689361702,90.07072510638298,22.725725361702125,
2005-10-11,,,,,76.51932914893617,72.46024,13.065194760869565,
2005-10-12,,,,,78.5541385106383,70.90640148936171,13.545984127659574,
2005-10-13,,,,,111.4623419148936,111.6784195744681,19.74280665957447,
2005-10-14,,,,,151.01428652173914,80.57487255319148,25.89704489361702,
2005-10-15,,,,,61.23755468085106,44.41642063829787,11.23449874468085,
2005-10-16,,,,,63.6458670212766,53.08894086956522,7.162340195652174,
2005-10-17,,,,,117.5654102173913,75.98318589361702,10.469071978723404,
2005-10-18,,,,,171.3820095744681,129.95276127659574,33.8847454893617,
2005-10-19,,,,,195.60714382978725,217.71870644444445,39.921828957446806,
2005-10-20,,,,,56.95061595744681,79.3679574468085,18.94951465957447,
2005-10-21,,,,,66.35385173913043,71.95933038297873,15.75305556818182,
2005-10-22,,,,,33.92700574468085,38.38681744680851,9.054531723404256,
2005-10-23,,,,,39.34788,22.930579891304347,7.812121695652173,
2005-10-24,,,,,105.73588670454546,78.73075240425531,20.980814829787235,
2005-10-25,,,,,54.7568034680851,63.31595729787234,9.587712244680851,
2005-10-26,,,,,46.22259578723405,25.01269323404255,8.547916957446809,
2005-10-27,,,,,115.95184063829788,118.9274780851064,28.76064891489362,
2005-10-28,,,,,56.28159630434783,47.23175829787234,10.248528574468084,
2005-10-29,,,,,44.39853170212766,50.47672829787234,13.0824705106383,
2005-10-30,,,,,50.81802468085107,64.43217282608695,16.471575,
2005-10-31,,,,,72.37743787234042,74.54964978723405,17.71579729787234,
2005-11-01,,,,,78.67248276595745,114.51584021276597,24.94964095744681,
2005-11-02,,,,,80.34104021276596,90.71123680851063,21.077451361702128,
2005-11-03,,,,,56.001388297872346,69.29040595744681,22.17324340425532,
2005-11-04,,,,,82.44471760869565,115.5813089361702,24.61237993617021,
2005-11-05,,,,,47.955084680851066,53.15796170212766,9.067385212765958,
2005-11-06,,,,,34.14394723404255,47.23295565217392,8.160433782608695,
2005-11-07,,,,,55.18128844680851,95.6146625531915,15.021131021276595,
2005-11-08,,,,,58.74013127659574,67.71278045454545,14.30939975,
2005-11-09,,,,,69.31750893617021,75.4692885106383,21.98821012765957,
2005-11-10,,,,,73.75278489361702,69.72101631914894,17.074786936170213,
2005-11-11,,,,,78.09174936170213,72.46294382978724,17.68046914893617,
2005-11-12,,,,,46.54482106382979,65.27537042553192,9.264487531914892,
2005-11-13,,,,,57.62924282608696,52.19249847826087,14.130250326086957,
2005-11-14,,,,,58.57366234042553,33.867748382978725,10.797564914893616,
2005-11-15,,,,,43.27706374468085,16.272660531914894,8.668162191489362,
2005-11-16,,,,,98.38026061702128,37.43815742553192,18.61884110638298,
2005-11-17,,,,,120.64642425531916,79.86755425531915,32.79652808510638,
2005-11-18,,,,,118.87542276595744,95.62543638297872,28.12112446808511,
2005-11-19,,,,,119.6669670212766,94.44276021276596,26.695042978723407,
2005-11-20,,,,,82.99886586956522,70.31285673913044,17.64369789130435,
2005-11-21,,,,,130.00831638297873,128.82072414893616,33.41530072340426,
2005-11-22,,,,,148.75278847826087,161.83025723404256,53.66741382978724,
2005-11-23,,,,,85.03014085106383,100.99973853658535,17.899127127659575,
2005-11-24,,,,,58.9147105,62.16581872340425,15.319954608695651,
2005-11-25,,,,,64.41475391304348,62.565500212765954,11.36338226190476,
2005-11-26,,,,,75.9992229787234,87.20696191489361,15.162011521739132,
2005-11-27,,,,,79.50843276595745,81.92598808510638,11.236679489361702,
2005-11-28,,,,,175.36533063829785,176.45555212765956,69.7856310212766,
2005-11-29,,,,,87.58815042553192,97.787075,24.58652893617021,
2005-11-30,,,,,109.75807936170212,73.8530385106383,28.438413127659576,
2005-12-01,,,,,126.88520085106384,137.79326680851065,35.02754042553192,
2005-12-02,,,,,65.47590652173913,56.81418659574469,11.368617829787237,
2005-12-03,,,,,52.17008574468085,52.97144340425532,6.671840434782609,
2005-12-04,,,,,55.74882595744681,66.18920212765957,12.445634127659574,
2005-12-05,,,,,78.76463042553192,79.85909361702127,14.99630010638298,
2005-12-06,,,,,116.3042259574468,136.2223891111111,26.065927446808512,
2005-12-07,,,,,119.43160297872342,136.29022,28.62133029787234,
2005-12-08,,,,,98.18373574468086,84.62936468085107,12.656255851063827,
2005-12-09,,,,,120.0607097826087,125.20985914893616,27.527669787234046,
2005-12-10,,,,,83.45593595744681,55.15110829787234,18.81256923913044,
2005-12-11,,,,,32.15770468085106,19.91322915217392,9.31069270212766,
2005-12-12,,,,,75.93308155319149,29.018148,13.567225319148935,
2005-12-13,,,,,90.30769255319149,49.8273770212766,23.475261936170213,
2005-12-14,,,,,88.9235129787234,45.75220723404255,18.072442957446807,
2005-12-15,,,,,51.51969536170213,16.672406276595744,7.103657617021277,
2005-12-16,,,,,104.44840369565216,67.38513787234042,19.670359829787238,
2005-12-17,,,,,90.25625914893617,48.084942340425535,19.05035319565217,
2005-12-18,,,,,65.30695063829788,41.13209315217392,12.69879240425532,
2005-12-19,,,,,117.34337446808512,128.1856721276596,32.60190829787234,
2005-12-20,,,,,81.8496904347826,47.29704091489362,15.474458553191488,
2005-12-21,,,,,84.07311152173912,78.7853391,20.15596714893617,
2005-12-22,,,,,60.74956340909091,30.96816044680851,14.897859139534884,
2005-12-23,,,,,77.02155434782608,86.97495287234042,15.687822191489362,
2005-12-24,,,,,19.438705872340428,13.98142685106383,4.695050826086956,
2005-12-25,,,,,35.6297214893617,17.581063063829788,9.82104774468085,
2005-12-26,,,,,20.49209036170213,28.95868429787234,5.530347191489361,
2005-12-27,,,,,52.54899246808511,44.030615239130434,5.357021636363637,
2005-12-28,,,,,51.05761553191489,50.26835617021277,10.560934659574468,
2005-12-29,,,,,34.657979319148936,58.92092276595745,7.740140106382979,
2005-12-30,,,,,61.41224608695652,79.74807914893617,10.871954127659574,
2005-12-31,,,,,46.630419574468085,62.98773468085106,7.792015086956521,
2006-01-01,,,,,90.4310189361702,100.53261468085108,17.29297893617021,
2006-01-02,,,,,117.76057723404254,84.57942489361702,30.418841063829788,
2006-01-03,,,,,130.9170708510638,112.11452627906978,43.35373659574468,
2006-01-04,,,,,85.55306021276596,80.98610212765958,10.888337680851064,
2006-01-05,,,,,61.11563297872341,46.89718174468086,6.177610914893617,
2006-01-06,,,,,56.90484371739131,39.91548093617021,4.149938514893617,
2006-01-07,,,,,45.24795914893617,44.66197872340425,3.944907282608696,
2006-01-08,,,,,51.28776595744681,50.10869042553192,8.004404127659575,
2006-01-09,,,,,111.26627978723404,112.4879489361702,25.772706489361703,
2006-01-10,,,,,79.01079234042552,91.88951934782608,28.555873829787235,
2006-01-11,,,,,66.56312326086957,66.24882957446809,20.279974680851065,
2006-01-12,,,,,99.66725212765958,55.61204378723404,21.78306025531915,
2006-01-13,,,,,61.39610361702128,64.90964425531915,13.731243957446807,
2006-01-14,,,,,46.550118936170215,62.52290319148936,14.606500108695652,
2006-01-15,,,,,58.71766659574468,62.00742255319149,18.566149489361703,
2006-01-16,,,,,79.0603225531915,79.48062659574468,22.54929680851064,
2006-01-17,,,,,81.55867042553191,72.55901152173914,17.856213617021275,
2006-01-18,,,,,68.44226621621623,61.39806334042553,10.331533510638298,
2006-01-19,,,,,76.79518063829786,71.15345144680852,8.792300468085106,
2006-01-20,,,,,51.72666744680851,48.23604314893617,9.819634617021276,
2006-01-21,,,,,55.20976723404256,44.68899638297872,11.644543195652174,
2006-01-22,,,,,67.72262659574469,77.39567425531915,7.65044629787234,
2006-01-23,,,,,69.45929340425532,89.19654574468085,13.343814659574466,
2006-01-24,,,,,77.01297869565218,99.16331219512196,18.797884255319147,
