Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-01-04,8,2023-01-04 08:25:00,5.183333333333334,95.66666666666667,9.3,1006.6166666666667,4566.666666666667,172.0
2023-01-04,9,2023-01-04 09:25:00,5.533333333333334,96.0,9.383333333333335,1004.6,4216.666666666667,168.0
2023-01-04,10,2023-01-04 10:25:00,5.816666666666666,96.83333333333333,8.950000000000001,1002.7166666666667,6183.333333333333,179.0
2023-01-04,11,2023-01-04 11:25:00,7.033333333333334,96.66666666666667,7.116666666666667,1001.35,6766.666666666667,195.0
2023-01-04,12,2023-01-04 12:25:00,8.3,96.5,7.716666666666666,1000.6833333333334,6016.666666666667,227.0
2023-01-04,13,2023-01-04 13:25:00,8.516666666666667,97.0,7.033333333333334,1000.2333333333332,7450.0,230.0
2023-01-04,14,2023-01-04 14:25:00,8.816666666666666,96.16666666666667,6.783333333333334,999.6166666666667,17966.666666666668,228.0
2023-01-04,15,2023-01-04 15:25:00,8.716666666666667,96.5,6.45,998.9166666666666,11500.0,218.0
2023-01-04,16,2023-01-04 16:25:00,8.766666666666667,94.66666666666667,7.45,998.3833333333333,16000.0,226.0
2023-01-04,17,2023-01-04 17:25:00,8.866666666666667,93.66666666666667,7.2,998.1666666666666,12000.0,235.0
2023-01-04,18,2023-01-04 18:25:00,8.700000000000001,92.66666666666667,6.683333333333334,997.9166666666666,19500.0,237.0
2023-01-04,19,2023-01-04 19:25:00,8.466666666666667,94.0,6.866666666666667,997.6833333333334,9600.0,236.0
2023-01-04,20,2023-01-04 20:25:00,8.516666666666667,92.83333333333333,7.45,997.2833333333333,13500.0,235.0
2023-01-04,21,2023-01-04 21:25:00,8.516666666666667,90.66666666666667,7.366666666666667,997.0500000000001,18333.333333333332,240.0
2023-01-04,22,2023-01-04 22:25:00,8.549999999999999,90.66666666666667,7.366666666666667,996.6833333333334,14500.0,239.0
2023-01-04,23,2023-01-04 23:25:00,8.200000000000001,87.16666666666667,6.95,996.7333333333332,33500.0,260.0
2023-01-05,0,2023-01-05 00:25:00,7.983333333333333,85.33333333333333,7.533333333333334,996.7166666666667,38333.333333333336,254.0
2023-01-05,1,2023-01-05 01:25:00,7.733333333333333,85.16666666666667,7.866666666666666,996.7833333333333,28333.333333333332,252.0
2023-01-05,2,2023-01-05 02:25:00,7.216666666666666,89.66666666666667,8.583333333333334,996.8333333333334,10500.0,252.0
2023-01-05,3,2023-01-05 03:25:00,7.116666666666667,84.83333333333333,9.466666666666667,996.9499999999999,23833.333333333332,260.0
2023-01-05,4,2023-01-05 04:25:00,5.866666666666667,83.16666666666667,9.3,997.75,53333.333333333336,269.0
2023-01-05,5,2023-01-05 05:25:00,4.6499999999999995,80.5,10.216666666666667,998.7333333333332,55000.0,280.0
2023-01-05,6,2023-01-05 06:25:00,3.8166666666666664,83.0,10.05,999.8166666666666,44000.0,285.0
2023-01-05,7,2023-01-05 07:25:00,3.6166666666666667,89.83333333333333,7.883333333333333,1001.3166666666666,16100.0,293.0
2023-01-05,8,2023-01-05 08:25:00,3.8166666666666664,91.83333333333333,8.066666666666668,1002.8333333333334,6333.333333333333,295.0
2023-01-05,9,2023-01-05 09:25:00,4.066666666666666,91.33333333333333,7.949999999999999,1004.4833333333332,22500.0,295.0
2023-01-05,10,2023-01-05 10:25:00,4.316666666666666,88.5,7.133333333333334,1006.35,68333.33333333333,306.0
2023-01-05,11,2023-01-05 11:25:00,3.9333333333333336,93.16666666666667,7.283333333333334,1008.4499999999999,8183.333333333333,321.0
2023-01-05,12,2023-01-05 12:25:00,3.733333333333333,90.83333333333333,6.866666666666667,1010.5500000000001,15066.666666666666,359.0
2023-01-05,13,2023-01-05 13:25:00,3.9499999999999997,85.0,4.6,1012.3166666666666,68333.33333333333,8.0
2023-01-05,14,2023-01-05 14:25:00,3.966666666666667,84.16666666666667,4.35,1013.7333333333332,49000.0,358.0
2023-01-05,15,2023-01-05 15:25:00,3.516666666666667,86.33333333333333,4.1,1015.3166666666666,38000.0,360.0
2023-01-05,16,2023-01-05 16:25:00,3.1166666666666667,85.33333333333333,4.016666666666667,1016.4,67500.0,37.0
2023-01-05,17,2023-01-05 17:25:00,3.25,82.16666666666667,3.1833333333333336,1017.1166666666667,73333.33333333333,36.0
2023-01-05,18,2023-01-05 18:25:00,3.266666666666667,81.83333333333333,2.85,1017.7833333333333,75000.0,68.0
2023-01-05,19,2023-01-05 19:25:00,3.0833333333333335,78.5,3.766666666666667,1018.3666666666667,75000.0,89.0
2023-01-05,20,2023-01-05 20:25:00,3.0666666666666664,77.83333333333333,4.183333333333333,1019.0166666666668,75000.0,110.0
2023-01-05,21,2023-01-05 21:25:00,2.9499999999999997,80.33333333333333,4.266666666666667,1019.4,75000.0,120.0
2023-01-05,22,2023-01-05 22:25:00,2.733333333333333,83.83333333333333,4.95,1019.6833333333334,59166.666666666664,116.0
2023-01-05,23,2023-01-05 23:25:00,2.4,87.5,5.95,1019.7666666666668,45833.333333333336,128.0
2023-01-06,0,2023-01-06 00:25:00,2.4,86.66666666666667,6.783333333333334,1019.5166666666668,45833.333333333336,117.0
2023-01-06,1,2023-01-06 01:25:00,2.566666666666667,87.5,7.45,1019.1333333333333,35333.333333333336,117.0
2023-01-06,2,2023-01-06 02:25:00,2.6833333333333336,89.66666666666667,7.533333333333334,1018.6666666666666,26166.666666666668,116.0
2023-01-06,3,2023-01-06 03:25:00,3.016666666666667,90.33333333333333,7.633333333333333,1017.75,20166.666666666668,111.0
2023-01-06,4,2023-01-06 04:25:00,3.3666666666666667,90.33333333333333,10.3,1017.0,32316.666666666668,127.0
2023-01-06,5,2023-01-06 05:25:00,3.533333333333333,90.16666666666667,10.966666666666669,1016.1,10333.333333333334,133.0
2023-01-06,6,2023-01-06 06:25:00,3.466666666666667,87.5,11.483333333333334,1015.0500000000001,15166.666666666666,128.0
2023-01-06,7,2023-01-06 07:25:00,3.1833333333333336,90.0,13.216666666666667,1013.9333333333334,8666.666666666666,143.0
2023-01-06,8,2023-01-06 08:25:00,3.1,90.5,14.066666666666668,1012.9,10833.333333333334,132.0
2023-01-06,9,2023-01-06 09:25:00,3.016666666666667,91.16666666666667,14.4,1011.8166666666666,10333.333333333334,134.0
2023-01-06,10,2023-01-06 10:25:00,3.3333333333333335,92.66666666666667,13.983333333333334,1010.3833333333333,7333.333333333333,134.0
2023-01-06,11,2023-01-06 11:25:00,3.883333333333333,94.16666666666667,12.450000000000001,1008.8333333333334,5850.0,141.0
2023-01-06,12,2023-01-06 12:25:00,4.566666666666666,95.66666666666667,9.033333333333333,1008.0,6833.333333333333,137.0
2023-01-06,13,2023-01-06 13:25:00,6.333333333333333,92.5,4.883333333333334,1008.3333333333334,38166.666666666664,159.0
2023-01-06,14,2023-01-06 14:25:00,6.783333333333334,89.83333333333333,4.35,1009.4666666666667,51666.666666666664,266.0
2023-01-06,15,2023-01-06 15:25:00,6.616666666666667,89.16666666666667,4.516666666666667,1010.2833333333333,38333.333333333336,255.0
2023-01-06,16,2023-01-06 16:25:00,6.316666666666666,89.16666666666667,4.1,1010.75,28666.666666666668,246.0
2023-01-06,17,2023-01-06 17:25:00,5.283333333333333,91.16666666666667,3.766666666666667,1011.3000000000001,25000.0,221.0
2023-01-06,18,2023-01-06 18:25:00,4.8999999999999995,92.16666666666667,4.6,1011.7333333333332,21166.666666666668,226.0
2023-01-06,19,2023-01-06 19:25:00,5.483333333333333,91.33333333333333,5.2,1012.2833333333333,20166.666666666668,232.0
2023-01-06,20,2023-01-06 20:25:00,6.016666666666667,89.0,5.483333333333333,1012.6,21666.666666666668,241.0
2023-01-06,21,2023-01-06 21:25:00,5.716666666666666,90.5,5.316666666666666,1013.0333333333333,20166.666666666668,221.0
2023-01-06,22,2023-01-06 22:25:00,6.083333333333333,90.0,5.216666666666666,1013.2333333333332,19000.0,227.0
2023-01-06,23,2023-01-06 23:25:00,6.333333333333333,86.0,5.3,1013.5,23500.0,236.0
2023-01-07,0,2023-01-07 00:25:00,6.2,86.33333333333333,4.433333333333333,1013.8666666666667,24500.0,222.0
2023-01-07,1,2023-01-07 01:25:00,5.366666666666667,89.83333333333333,2.766666666666667,1014.0333333333333,20833.333333333332,222.0
2023-01-07,2,2023-01-07 02:25:00,4.466666666666667,94.33333333333333,2.766666666666667,1014.0500000000001,15333.333333333334,177.0
2023-01-07,3,2023-01-07 03:25:00,5.166666666666667,95.16666666666667,3.6833333333333336,1013.8333333333334,17166.666666666668,179.0
2023-01-07,4,2023-01-07 04:25:00,5.433333333333334,95.0,4.516666666666667,1013.6166666666667,18000.0,176.0
2023-01-07,5,2023-01-07 05:25:00,5.266666666666667,94.66666666666667,4.95,1013.4833333333332,18500.0,189.0
2023-01-07,6,2023-01-07 06:25:00,4.833333333333333,95.66666666666667,4.933333333333333,1013.6,14666.666666666666,187.0
2023-01-07,7,2023-01-07 07:25:00,4.683333333333333,95.33333333333333,4.016666666666667,1013.4333333333334,14666.666666666666,189.0
2023-01-07,8,2023-01-07 08:25:00,5.233333333333333,94.66666666666667,4.716666666666666,1013.2333333333332,13000.0,162.0
2023-01-07,9,2023-01-07 09:25:00,5.633333333333333,95.0,5.583333333333333,1013.0333333333333,8833.333333333334,159.0
2023-01-07,10,2023-01-07 10:25:00,5.783333333333334,96.33333333333333,5.95,1012.5,3283.3333333333335,154.0
2023-01-07,11,2023-01-07 11:25:00,5.833333333333333,97.66666666666667,5.666666666666667,1011.9499999999999,2083.3333333333335,164.0
2023-01-07,12,2023-01-07 12:25:00,6.033333333333334,98.33333333333333,5.116666666666666,1011.5,1300.0,162.0
2023-01-07,13,2023-01-07 13:25:00,6.2,98.0,5.033333333333333,1010.8833333333333,2650.0,155.0
2023-01-07,14,2023-01-07 14:25:00,6.333333333333333,99.0,4.933333333333333,1010.5500000000001,583.3333333333334,165.0
2023-01-07,15,2023-01-07 15:25:00,6.633333333333333,98.83333333333333,5.3,1010.4333333333334,1550.0,178.0
2023-01-07,16,2023-01-07 16:25:00,6.966666666666666,98.0,5.05,1010.0166666666668,4350.0,186.0
2023-01-07,17,2023-01-07 17:25:00,6.933333333333334,97.16666666666667,5.133333333333333,1009.75,6183.333333333333,176.0
2023-01-07,18,2023-01-07 18:25:00,7.183333333333334,96.0,6.7,1009.15,9333.333333333334,174.0
2023-01-07,19,2023-01-07 19:25:00,6.816666666666666,96.66666666666667,6.7,1008.8000000000001,8166.666666666667,170.0
2023-01-07,20,2023-01-07 20:25:00,6.8500000000000005,96.16666666666667,6.7,1008.4666666666667,9166.666666666666,168.0
2023-01-07,21,2023-01-07 21:25:00,7.033333333333334,94.5,6.283333333333334,1007.8333333333334,16166.666666666666,169.0
2023-01-07,22,2023-01-07 22:25:00,7.183333333333334,92.16666666666667,7.45,1007.0833333333334,25333.333333333332,169.0
2023-01-07,23,2023-01-07 23:25:00,7.1499999999999995,91.33333333333333,7.116666666666667,1006.25,32500.0,159.0
2023-01-08,0,2023-01-08 00:25:00,6.966666666666666,90.0,7.533333333333334,1005.4499999999999,36666.666666666664,158.0
2023-01-08,1,2023-01-08 01:25:00,6.883333333333333,89.33333333333333,7.616666666666667,1004.9499999999999,38333.333333333336,155.0
2023-01-08,2,2023-01-08 02:25:00,6.75,90.16666666666667,7.2,1004.2666666666668,35000.0,156.0
2023-01-08,3,2023-01-08 03:25:00,6.6000000000000005,90.66666666666667,7.283333333333334,1003.65,34166.666666666664,162.0
2023-01-08,4,2023-01-08 04:25:00,6.633333333333333,90.33333333333333,6.616666666666667,1003.3000000000001,33333.333333333336,163.0
2023-01-08,5,2023-01-08 05:25:00,6.3999999999999995,92.0,7.45,1002.9499999999999,23666.666666666668,173.0
2023-01-08,6,2023-01-08 06:25:00,6.233333333333333,92.16666666666667,7.2,1002.6,29666.666666666668,175.0
2023-01-08,7,2023-01-08 07:25:00,6.2,91.5,6.366666666666667,1002.4333333333334,31666.666666666668,174.0
2023-01-08,8,2023-01-08 08:25:00,6.266666666666667,92.0,5.783333333333334,1002.2833333333333,31333.333333333332,176.0
2023-01-08,9,2023-01-08 09:25:00,6.3,93.33333333333333,5.216666666666666,1002.0500000000001,24166.666666666668,184.0
2023-01-08,10,2023-01-08 10:25:00,6.216666666666666,94.66666666666667,5.3999999999999995,1001.7333333333332,12500.0,189.0
2023-01-08,11,2023-01-08 11:25:00,6.066666666666666,96.66666666666667,4.933333333333333,1001.2666666666668,9333.333333333334,185.0
2023-01-08,12,2023-01-08 12:25:00,6.233333333333333,96.83333333333333,5.3999999999999995,1000.6833333333334,10666.666666666666,183.0
2023-01-08,13,2023-01-08 13:25:00,6.216666666666666,96.83333333333333,5.316666666666666,1000.2166666666667,8166.666666666667,184.0
2023-01-08,14,2023-01-08 14:25:00,6.2,97.0,4.6,999.6833333333334,10000.0,183.0
2023-01-08,15,2023-01-08 15:25:00,6.25,97.0,4.183333333333333,999.6500000000001,9000.0,187.0
2023-01-08,16,2023-01-08 16:25:00,6.283333333333334,97.0,3.933333333333333,999.5666666666666,6500.0,185.0
2023-01-08,17,2023-01-08 17:25:00,6.416666666666667,97.0,4.516666666666667,999.4499999999999,10833.333333333334,182.0
2023-01-08,18,2023-01-08 18:25:00,6.466666666666666,95.83333333333333,4.683333333333333,999.4,13833.333333333334,192.0
2023-01-08,19,2023-01-08 19:25:00,6.516666666666667,96.33333333333333,3.4333333333333336,999.2999999999998,8283.333333333334,199.0
2023-01-08,20,2023-01-08 20:25:00,6.483333333333333,97.16666666666667,3.1833333333333336,999.0833333333334,3850.0,216.0
2023-01-08,21,2023-01-08 21:25:00,6.333333333333333,96.83333333333333,2.6833333333333336,998.65,5966.666666666667,195.0
2023-01-08,22,2023-01-08 22:25:00,6.283333333333334,96.83333333333333,3.1,998.1333333333333,6000.0,176.0
2023-01-08,23,2023-01-08 23:25:00,6.3,96.16666666666667,4.183333333333333,997.6,9000.0,155.0
2023-01-09,0,2023-01-09 00:25:00,6.266666666666667,96.0,5.666666666666667,997.0333333333333,8666.666666666666,152.0
2023-01-09,1,2023-01-09 01:25:00,6.033333333333334,96.5,5.033333333333333,996.5500000000001,7333.333333333333,157.0
2023-01-09,2,2023-01-09 02:25:00,5.866666666666667,96.0,5.033333333333333,996.4,8833.333333333334,162.0
2023-01-09,3,2023-01-09 03:25:00,5.783333333333334,95.83333333333333,4.933333333333333,996.3333333333334,11333.333333333334,165.0
2023-01-09,4,2023-01-09 04:25:00,5.916666666666667,95.0,4.516666666666667,996.35,13500.0,165.0
2023-01-09,5,2023-01-09 05:25:00,5.816666666666666,94.83333333333333,4.183333333333333,995.9666666666667,13833.333333333334,148.0
2023-01-09,6,2023-01-09 06:25:00,5.866666666666667,94.0,5.1499999999999995,995.5666666666666,15500.0,149.0
2023-01-09,7,2023-01-09 07:25:00,5.45,95.66666666666667,5.666666666666667,995.2833333333333,5833.333333333333,128.0
2023-01-09,8,2023-01-09 08:25:00,5.3999999999999995,96.16666666666667,6.45,995.1166666666667,4233.333333333333,125.0
2023-01-09,9,2023-01-09 09:25:00,5.133333333333334,98.16666666666667,6.283333333333334,995.4499999999999,2683.3333333333335,132.0
2023-01-09,10,2023-01-09 10:25:00,5.566666666666666,97.0,5.766666666666667,995.5500000000001,5183.333333333333,137.0
2023-01-09,11,2023-01-09 11:25:00,5.6499999999999995,97.16666666666667,4.683333333333333,995.5166666666668,5666.666666666667,161.0
2023-01-09,12,2023-01-09 12:25:00,5.433333333333334,94.33333333333333,4.016666666666667,995.6,18333.333333333332,202.0
2023-01-09,13,2023-01-09 13:25:00,5.266666666666667,93.66666666666667,2.1666666666666665,995.8333333333334,32500.0,222.0
2023-01-09,14,2023-01-09 14:25:00,5.333333333333333,93.5,2.35,996.6166666666667,60000.0,223.0
2023-01-09,15,2023-01-09 15:25:00,5.25,94.0,2.85,997.2666666666668,59166.666666666664,197.0
2023-01-09,16,2023-01-09 16:25:00,4.783333333333333,95.5,3.1,997.7833333333333,31500.0,212.0
2023-01-09,17,2023-01-09 17:25:00,5.433333333333334,93.83333333333333,3.6,998.5833333333334,29833.333333333332,211.0
2023-01-09,18,2023-01-09 18:25:00,5.216666666666667,92.33333333333333,4.183333333333333,999.2166666666667,24833.333333333332,228.0
2023-01-09,19,2023-01-09 19:25:00,4.1000000000000005,94.33333333333333,3.933333333333333,1000.1166666666667,19000.0,234.0
2023-01-09,20,2023-01-09 20:25:00,4.6000000000000005,92.66666666666667,4.766666666666667,1001.0333333333333,17000.0,238.0
2023-01-09,21,2023-01-09 21:25:00,4.2,93.33333333333333,3.35,1001.8333333333334,15333.333333333334,245.0
2023-01-09,22,2023-01-09 22:25:00,4.016666666666667,92.5,3.516666666666667,1002.3833333333333,18500.0,237.0
2023-01-09,23,2023-01-09 23:25:00,4.033333333333333,91.0,3.516666666666667,1003.0500000000001,24000.0,239.0
2023-01-10,0,2023-01-10 00:25:00,3.483333333333333,92.33333333333333,3.4333333333333336,1003.7333333333332,28333.333333333332,244.0
2023-01-10,1,2023-01-10 01:25:00,4.783333333333334,92.16666666666667,3.933333333333333,1004.6,25000.0,230.0
2023-01-10,2,2023-01-10 02:25:00,4.983333333333333,92.83333333333333,5.033333333333333,1005.2833333333333,14333.333333333334,235.0
2023-01-10,3,2023-01-10 03:25:00,5.25,94.66666666666667,5.233333333333333,1005.9499999999999,8333.333333333334,238.0
2023-01-10,4,2023-01-10 04:25:00,5.3,94.0,4.766666666666667,1006.85,9166.666666666666,243.0
2023-01-10,5,2023-01-10 05:25:00,5.55,93.5,4.866666666666666,1007.7333333333332,11333.333333333334,228.0
2023-01-10,6,2023-01-10 06:25:00,5.433333333333334,94.16666666666667,3.933333333333333,1008.6333333333333,10333.333333333334,228.0
2023-01-10,7,2023-01-10 07:25:00,5.416666666666667,93.83333333333333,4.35,1009.5833333333334,12166.666666666666,215.0
