DatoMaerke,NO2 ppb
2020-01-07 15:00:00,9.488724999999999
2020-01-07 16:00:00,6.6139095
2020-01-07 17:00:00,5.077839
2020-01-07 18:00:00,3.8732625
2020-01-07 19:00:00,4.8297645
2020-01-07 20:00:00,4.327514000000001
2020-01-07 21:00:00,4.349287
2020-01-07 22:00:00,4.9752535
2020-01-07 23:00:00,6.0354399999999995
2020-01-08 00:00:00,6.030524
2020-01-08 01:00:00,5.3275695
2020-01-08 02:00:00,6.041565
2020-01-08 03:00:00,6.846748
2020-01-08 04:00:00,6.981935
2020-01-08 05:00:00,6.258343
2020-01-08 06:00:00,6.7385649999999995
2020-01-08 07:00:00,6.815461
2020-01-08 08:00:00,6.8150255
2020-01-08 09:00:00,6.339656
2020-01-08 10:00:00,5.837151
2020-01-08 11:00:00,5.577965
2020-01-08 12:00:00,5.5456145
2020-01-08 13:00:00,6.3196674999999995
2020-01-08 14:00:00,6.718528
2020-01-08 15:00:00,7.837619
2020-01-08 16:00:00,8.453367499999999
2020-01-08 17:00:00,8.253681499999999
2020-01-08 18:00:00,7.421632499999999
2020-01-08 19:00:00,7.804565500000001
2020-01-08 20:00:00,7.183784
2020-01-08 21:00:00,5.459459000000001
2020-01-08 22:00:00,5.8378375
2020-01-08 23:00:00,5.1789190000000005
2020-01-09 00:00:00,3.6437835
2020-01-09 01:00:00,3.4648649999999996
2020-01-09 02:00:00,3.130811
2020-01-09 03:00:00,3.432433
2020-01-09 04:00:00,3.6389185
2020-01-09 05:00:00,5.287027
2020-01-09 06:00:00,8.617297
2020-01-09 07:00:00,12.43892
2020-01-09 08:00:00,21.017294999999997
2020-01-09 09:00:00,14.719999999999999
2020-01-09 10:00:00,10.103783
2020-01-09 11:00:00,16.66054
2020-01-09 12:00:00,9.190811
2020-01-09 13:00:00,9.893511
2020-01-09 14:00:00,8.023243
2020-01-09 15:00:00,11.07243
2020-01-09 16:00:00,9.7259465
2020-01-09 17:00:00,9.05081
2020-01-09 18:00:00,8.5854055
2020-01-09 19:00:00,7.521081000000001
2020-01-09 20:00:00,6.3427025
2020-01-09 21:00:00,6.267027000000001
2020-01-09 22:00:00,6.4454055
2020-01-09 23:00:00,6.073513500000001
2020-01-10 00:00:00,5.5805405
2020-01-10 01:00:00,6.684325
2020-01-10 02:00:00,4.9378375000000005
2020-01-10 03:00:00,3.4789190000000003
2020-01-10 04:00:00,4.922163
2020-01-10 05:00:00,6.737838
2020-01-10 06:00:00,18.138375
2020-01-10 07:00:00,21.560000000000002
2020-01-10 08:00:00,13.219460000000002
2020-01-10 09:00:00,18.506485
2020-01-10 10:00:00,23.92757
2020-01-10 11:00:00,24.48487
2020-01-10 12:00:00,19.57189
2020-01-10 13:00:00,11.014054999999999
2020-01-10 14:00:00,10.382702
2020-01-10 15:00:00,11.2470275
2020-01-10 16:00:00,6.6367565
2020-01-10 17:00:00,5.0313514999999995
2020-01-10 18:00:00,4.015135
2020-01-10 19:00:00,5.0259465
2020-01-10 20:00:00,6.977838
2020-01-10 21:00:00,6.8151345
2020-01-10 22:00:00,4.1742425
2020-01-10 23:00:00,3.413913
2020-01-11 00:00:00,3.2519665
2020-01-11 01:00:00,3.7016355
2020-01-11 02:00:00,4.371657000000001
2020-01-11 03:00:00,6.125683499999999
2020-01-11 04:00:00,9.318033999999999
2020-01-11 05:00:00,3.079234
2020-01-11 06:00:00,2.4078809999999997
2020-01-11 07:00:00,2.4242540000000004
2020-01-11 08:00:00,2.6407160000000003
2020-01-11 09:00:00,3.345313
2020-01-11 10:00:00,2.9116400000000002
2020-01-11 11:00:00,2.9342375
2020-01-11 12:00:00,3.8270625000000003
2020-01-11 13:00:00,4.119249
2020-01-11 14:00:00,4.5954045
2020-01-11 15:00:00,5.2285665
2020-01-11 16:00:00,5.266159
2020-01-11 17:00:00,5.8885755
2020-01-11 18:00:00,5.504516499999999
2020-01-11 19:00:00,5.1477505
2020-01-11 20:00:00,5.4986885
2020-01-11 21:00:00,5.6185805
2020-01-11 22:00:00,5.321338
2020-01-11 23:00:00,4.7527555
2020-01-12 00:00:00,4.1250345
2020-01-12 01:00:00,4.043699
2020-01-12 02:00:00,3.4545760000000003
2020-01-12 03:00:00,3.3840485
2020-01-12 04:00:00,3.091851
2020-01-12 05:00:00,3.0811685000000004
2020-01-12 06:00:00,3.221772
2020-01-12 07:00:00,3.3355785
2020-01-12 08:00:00,3.206585
2020-01-12 09:00:00,3.433281
2020-01-12 10:00:00,3.774465
2020-01-12 11:00:00,3.953524
2020-01-12 12:00:00,3.958692
2020-01-12 13:00:00,4.2242435
2020-01-12 14:00:00,4.5542825
2020-01-12 15:00:00,4.6949570000000005
2020-01-12 16:00:00,4.473555
2020-01-12 17:00:00,4.299923
2020-01-12 18:00:00,4.278401000000001
2020-01-12 19:00:00,4.788069
2020-01-12 20:00:00,4.7649735
2020-01-12 21:00:00,8.185806
2020-01-12 22:00:00,7.7091665
2020-01-12 23:00:00,4.9988075
2020-01-13 00:00:00,3.4941335
2020-01-13 01:00:00,3.5487015
2020-01-13 02:00:00,2.9047615
2020-01-13 03:00:00,3.0730519999999997
2020-01-13 04:00:00,3.256494
2020-01-13 05:00:00,4.4853895
2020-01-13 06:00:00,7.764069
2020-01-13 07:00:00,11.460495
2020-01-13 08:00:00,12.48918
2020-01-13 09:00:00,
2020-01-13 10:00:00,
2020-01-13 11:00:00,4.285714499999999
2020-01-13 12:00:00,4.269481
2020-01-13 13:00:00,5.6433979999999995
2020-01-13 14:00:00,6.178572000000001
2020-01-13 15:00:00,8.8068185
2020-01-13 16:00:00,7.848484
2020-01-13 17:00:00,8.4209955
2020-01-13 18:00:00,6.3095235
2020-01-13 19:00:00,5.794913
2020-01-13 20:00:00,6.833169
2020-01-13 21:00:00,6.128470500000001
2020-01-13 22:00:00,5.954582
2020-01-13 23:00:00,6.082981
2020-01-14 00:00:00,4.784419
2020-01-14 01:00:00,4.225436
2020-01-14 02:00:00,6.919465000000001
2020-01-14 03:00:00,4.6561675000000005
2020-01-14 04:00:00,4.0058695
2020-01-14 05:00:00,4.595113
2020-01-14 06:00:00,4.865231
2020-01-14 07:00:00,6.367937
2020-01-14 08:00:00,6.286638
2020-01-14 09:00:00,6.0743
2020-01-14 10:00:00,5.4887555
2020-01-14 11:00:00,5.163167
2020-01-14 12:00:00,4.9672205
2020-01-14 13:00:00,5.1026299999999996
2020-01-14 14:00:00,5.046905499999999
2020-01-14 15:00:00,4.8667885
2020-01-14 16:00:00,6.917318
2020-01-14 17:00:00,6.1422799999999995
2020-01-14 18:00:00,5.7034085
2020-01-14 19:00:00,5.374184
2020-01-14 20:00:00,5.322162
2020-01-14 21:00:00,5.3432435
2020-01-14 22:00:00,4.817297
2020-01-14 23:00:00,4.4275675
2020-01-15 00:00:00,3.94
2020-01-15 01:00:00,3.042162
2020-01-15 02:00:00,2.7167565
2020-01-15 03:00:00,2.364324
2020-01-15 04:00:00,2.671892
2020-01-15 05:00:00,2.805946
2020-01-15 06:00:00,3.789189
2020-01-15 07:00:00,3.9556755
2020-01-15 08:00:00,3.862162
2020-01-15 09:00:00,4.0513515
2020-01-15 10:00:00,4.0605405
2020-01-15 11:00:00,4.210811
2020-01-15 12:00:00,4.356216
2020-01-15 13:00:00,4.630811
2020-01-15 14:00:00,4.916216
2020-01-15 15:00:00,5.9805405
2020-01-15 16:00:00,7.092433
2020-01-15 17:00:00,5.8545945
2020-01-15 18:00:00,5.60973
2020-01-15 19:00:00,4.355135499999999
2020-01-15 20:00:00,4.1432435
2020-01-15 21:00:00,1.6394595
2020-01-15 22:00:00,2.725946
2020-01-15 23:00:00,2.237838
2020-01-16 00:00:00,2.0475675
2020-01-16 01:00:00,1.8254055
2020-01-16 02:00:00,2.17027
2020-01-16 03:00:00,2.267027
2020-01-16 04:00:00,2.654054
2020-01-16 05:00:00,3.6
2020-01-16 06:00:00,4.9183785
2020-01-16 07:00:00,6.1708110000000005
2020-01-16 08:00:00,7.245946
2020-01-16 09:00:00,6.1475670000000004
2020-01-16 10:00:00,5.482162
2020-01-16 11:00:00,5.0054055
2020-01-16 12:00:00,4.895676
2020-01-16 13:00:00,5.306732
2020-01-16 14:00:00,5.673318999999999
2020-01-16 15:00:00,6.85058
2020-01-16 16:00:00,5.9363215
2020-01-16 17:00:00,6.5779025
2020-01-16 18:00:00,7.231339500000001
2020-01-16 19:00:00,7.181514999999999
2020-01-16 20:00:00,8.694373500000001
2020-01-16 21:00:00,8.348032
2020-01-16 22:00:00,8.314186
2020-01-16 23:00:00,7.869756499999999
2020-01-17 00:00:00,5.2747665
2020-01-17 01:00:00,9.0890505
2020-01-17 02:00:00,
2020-01-17 03:00:00,
2020-01-17 04:00:00,
2020-01-17 05:00:00,9.032160000000001
2020-01-17 06:00:00,13.215675000000001
2020-01-17 07:00:00,13.047825
2020-01-17 08:00:00,11.17642
2020-01-17 09:00:00,9.732592499999999
2020-01-17 10:00:00,8.803182
2020-01-17 11:00:00,8.424342
2020-01-17 12:00:00,8.926702500000001
2020-01-17 13:00:00,11.050025
2020-01-17 14:00:00,10.741900000000001
2020-01-17 15:00:00,11.394705
2020-01-17 16:00:00,12.073435
2020-01-17 17:00:00,11.149564999999999
2020-01-17 18:00:00,12.719764999999999
2020-01-17 19:00:00,10.5108
2020-01-17 20:00:00,9.6943845
2020-01-17 21:00:00,10.810475
2020-01-17 22:00:00,11.420625000000001
2020-01-17 23:00:00,10.523215
2020-01-18 00:00:00,9.3174945
2020-01-18 01:00:00,8.36717
2020-01-18 02:00:00,7.139849
2020-01-18 03:00:00,4.87149
2020-01-18 04:00:00,3.525918
2020-01-18 05:00:00,2.617711
2020-01-18 06:00:00,2.0394170000000003
2020-01-18 07:00:00,1.9303455
2020-01-18 08:00:00,1.9400645
2020-01-18 09:00:00,2.5766735
2020-01-18 10:00:00,2.8180345
2020-01-18 11:00:00,2.7370415
2020-01-18 12:00:00,3.2915765
2020-01-18 13:00:00,3.3342330000000002
2020-01-18 14:00:00,3.3601514999999997
2020-01-18 15:00:00,2.9541035
2020-01-18 16:00:00,2.9211665
2020-01-18 17:00:00,3.1036715
2020-01-18 18:00:00,3.3941685
2020-01-18 19:00:00,3.3558315
2020-01-18 20:00:00,2.9659825
2020-01-18 21:00:00,3.888769
2020-01-18 22:00:00,3.4065875
2020-01-18 23:00:00,2.8660905000000003
2020-01-19 00:00:00,3.324514
2020-01-19 01:00:00,3.2419005
2020-01-19 02:00:00,2.6474085
2020-01-19 03:00:00,2.414147
2020-01-19 04:00:00,3.25054
2020-01-19 05:00:00,2.315335
2020-01-19 06:00:00,5.001969
2020-01-19 07:00:00,4.5864515
2020-01-19 08:00:00,3.7056825
2020-01-19 09:00:00,8.769592
2020-01-19 10:00:00,6.9013655
2020-01-19 11:00:00,3.29271
2020-01-19 12:00:00,3.330106
2020-01-19 13:00:00,3.09678
2020-01-19 14:00:00,3.133305
2020-01-19 15:00:00,4.7254784999999995
2020-01-19 16:00:00,8.039629
2020-01-19 17:00:00,21.01968
2020-01-19 18:00:00,14.193629999999999
2020-01-19 19:00:00,16.292615
2020-01-19 20:00:00,21.97991
2020-01-19 21:00:00,19.44492
2020-01-19 22:00:00,15.993725000000001
2020-01-19 23:00:00,15.047329999999999
2020-01-20 00:00:00,9.7168575
2020-01-20 01:00:00,5.396553
2020-01-20 02:00:00,5.2171775
2020-01-20 03:00:00,4.427782499999999
2020-01-20 04:00:00,6.948219
2020-01-20 05:00:00,4.895239
2020-01-20 06:00:00,7.8433555
2020-01-20 07:00:00,11.027819999999998
2020-01-20 08:00:00,10.4280985
2020-01-20 09:00:00,9.056633999999999
2020-01-20 10:00:00,8.1866235
2020-01-20 11:00:00,6.8532905
2020-01-20 12:00:00,7.127832
2020-01-20 13:00:00,5.460086
2020-01-20 14:00:00,8.021575
2020-01-20 15:00:00,9.433117500000002
2020-01-20 16:00:00,10.004315
2020-01-20 17:00:00,7.846278
2020-01-20 18:00:00,6.539374499999999
2020-01-20 19:00:00,5.001618499999999
2020-01-20 20:00:00,4.3748655
2020-01-20 21:00:00,4.1963325000000005
2020-01-20 22:00:00,3.197411
2020-01-20 23:00:00,2.5323625
2020-01-21 00:00:00,2.100863
2020-01-21 01:00:00,1.4471414999999999
2020-01-21 02:00:00,1.2303125000000001
2020-01-21 03:00:00,1.111111
2020-01-21 04:00:00,1.4924490000000001
2020-01-21 05:00:00,2.872708
2020-01-21 06:00:00,4.2308525
2020-01-21 07:00:00,5.066343
2020-01-21 08:00:00,5.653181999999999
2020-01-21 09:00:00,4.6380795
2020-01-21 10:00:00,4.3408845000000005
2020-01-21 11:00:00,4.4368929999999995
2020-01-21 12:00:00,4.662352
2020-01-21 13:00:00,5.2928805
2020-01-21 14:00:00,5.8144555
2020-01-21 15:00:00,5.156419
2020-01-21 16:00:00,5.0253505
2020-01-21 17:00:00,3.799892
2020-01-21 18:00:00,3.1305285
2020-01-21 19:00:00,2.439051
2020-01-21 20:00:00,2.4271845
2020-01-21 21:00:00,2.421251
2020-01-21 22:00:00,2.382416
2020-01-21 23:00:00,1.3300334999999999
2020-01-22 00:00:00,0.91301535
2020-01-22 01:00:00,0.84765175
2020-01-22 02:00:00,0.7717272500000001
2020-01-22 03:00:00,1.012903
2020-01-22 04:00:00,1.2872575
2020-01-22 05:00:00,1.8851165
2020-01-22 06:00:00,3.885405
2020-01-22 07:00:00,4.246259
2020-01-22 08:00:00,3.6995994999999997
2020-01-22 09:00:00,4.9135919999999995
2020-01-22 10:00:00,3.9362630000000003
2020-01-22 11:00:00,3.1260000000000003
2020-01-22 12:00:00,3.308727
2020-01-22 13:00:00,4.0252134999999996
2020-01-22 14:00:00,4.073471
2020-01-22 15:00:00,6.1536635
2020-01-22 16:00:00,12.576655
2020-01-22 17:00:00,28.029519999999998
2020-01-22 18:00:00,34.343055
2020-01-22 19:00:00,32.77538
2020-01-22 20:00:00,24.316670000000002
2020-01-22 21:00:00,27.315530000000003
2020-01-22 22:00:00,24.12919
2020-01-22 23:00:00,19.103275
2020-01-23 00:00:00,17.01857
2020-01-23 01:00:00,19.154870000000003
2020-01-23 02:00:00,14.337019999999999
2020-01-23 03:00:00,7.8709065
2020-01-23 04:00:00,5.40194
2020-01-23 05:00:00,8.7629325
2020-01-23 06:00:00,8.266703
2020-01-23 07:00:00,7.758621
2020-01-23 08:00:00,8.1088345
2020-01-23 09:00:00,5.5587285
2020-01-23 10:00:00,8.1390085
2020-01-23 11:00:00,5.1212285
2020-01-23 12:00:00,5.836207
2020-01-23 13:00:00,5.85722
2020-01-23 14:00:00,6.114763
2020-01-23 15:00:00,7.9676725
2020-01-23 16:00:00,7.8049565
2020-01-23 17:00:00,6.499461
2020-01-23 18:00:00,5.3787715
2020-01-23 19:00:00,3.8529095
2020-01-23 20:00:00,3.0921339999999997
2020-01-23 21:00:00,2.92403
2020-01-23 22:00:00,2.594289
2020-01-23 23:00:00,2.879849
2020-01-24 00:00:00,2.5980600000000003
2020-01-24 01:00:00,2.3599135
2020-01-24 02:00:00,2.4186425
2020-01-24 03:00:00,2.48222
2020-01-24 04:00:00,2.1853445
2020-01-24 05:00:00,3.170259
2020-01-24 06:00:00,5.339979
2020-01-24 07:00:00,8.093211499999999
2020-01-24 08:00:00,9.616379
2020-01-24 09:00:00,8.171875
2020-01-24 10:00:00,7.3356675
2020-01-24 11:00:00,6.353987500000001
2020-01-24 12:00:00,5.054957
2020-01-24 13:00:00,5.113147
2020-01-24 14:00:00,4.729526
2020-01-24 15:00:00,6.307651
2020-01-24 16:00:00,8.4287925
2020-01-24 17:00:00,9.635745499999999
2020-01-24 18:00:00,6.8055695
2020-01-24 19:00:00,4.682093
2020-01-24 20:00:00,4.142088
2020-01-24 21:00:00,3.839153
2020-01-24 22:00:00,3.8711145
2020-01-24 23:00:00,4.0856875
2020-01-25 00:00:00,2.8079764999999997
2020-01-25 01:00:00,1.4546785
2020-01-25 02:00:00,3.063532
2020-01-25 03:00:00,2.013499
2020-01-25 04:00:00,3.2351975
2020-01-25 05:00:00,2.846426
2020-01-25 06:00:00,4.903051
2020-01-25 07:00:00,5.338859
2020-01-25 08:00:00,8.948882000000001
2020-01-25 09:00:00,6.248753000000001
2020-01-25 10:00:00,5.973366
2020-01-25 11:00:00,3.110716
2020-01-25 12:00:00,3.6004385
2020-01-25 13:00:00,3.6851095
2020-01-25 14:00:00,3.3390065
2020-01-25 15:00:00,5.283036
2020-01-25 16:00:00,4.991941
2020-01-25 17:00:00,5.232753000000001
2020-01-25 18:00:00,8.066503
2020-01-25 19:00:00,9.891941
2020-01-25 20:00:00,11.814245
2020-01-25 21:00:00,10.45058
2020-01-25 22:00:00,9.4693225
2020-01-25 23:00:00,9.0807325
2020-01-26 00:00:00,10.30194
2020-01-26 01:00:00,10.660924999999999
2020-01-26 02:00:00,9.277718499999999
2020-01-26 03:00:00,8.721743499999999
2020-01-26 04:00:00,8.839612
2020-01-26 05:00:00,9.538212999999999
2020-01-26 06:00:00,8.2238965
2020-01-26 07:00:00,7.475242
2020-01-26 08:00:00,10.245964
2020-01-26 09:00:00,10.98762
2020-01-26 10:00:00,10.411195
2020-01-26 11:00:00,8.1275565
2020-01-26 12:00:00,7.8369219999999995
2020-01-26 13:00:00,9.052207
2020-01-26 14:00:00,7.5764265
2020-01-26 15:00:00,8.3719055
2020-01-26 16:00:00,8.871367
2020-01-26 17:00:00,8.1609265
2020-01-26 18:00:00,7.319699
2020-01-26 19:00:00,6.8552205
2020-01-26 20:00:00,6.7744885
2020-01-26 21:00:00,6.369752500000001
2020-01-26 22:00:00,4.81324
2020-01-26 23:00:00,6.712056499999999
2020-01-27 00:00:00,5.9359525
2020-01-27 01:00:00,5.4461785
2020-01-27 02:00:00,6.451023
2020-01-27 03:00:00,5.9660925
2020-01-27 04:00:00,6.3417655
2020-01-27 05:00:00,7.384284
2020-01-27 06:00:00,7.85253
2020-01-27 07:00:00,7.6523140000000005
2020-01-27 08:00:00,8.4643845
2020-01-27 09:00:00,9.8217985
2020-01-27 10:00:00,9.189744999999998
2020-01-27 11:00:00,8.807642
2020-01-27 12:00:00,9.0857415
2020-01-27 13:00:00,10.748365
2020-01-27 14:00:00,10.56409
2020-01-27 15:00:00,11.24094
2020-01-27 16:00:00,11.196940000000001
2020-01-27 17:00:00,10.339765
2020-01-27 18:00:00,9.483044
2020-01-27 19:00:00,8.3630215
2020-01-27 20:00:00,7.989912499999999
2020-01-27 21:00:00,9.0340105
2020-01-27 22:00:00,9.140536
2020-01-27 23:00:00,8.9618775
2020-01-28 00:00:00,7.001653
2020-01-28 01:00:00,6.806646
2020-01-28 02:00:00,7.96874
2020-01-28 03:00:00,9.727957
2020-01-28 04:00:00,6.469486
2020-01-28 05:00:00,6.927412
2020-01-28 06:00:00,9.622859
2020-01-28 07:00:00,10.128282500000001
2020-01-28 08:00:00,8.0979605
2020-01-28 09:00:00,7.978524
2020-01-28 10:00:00,6.826706
2020-01-28 11:00:00,5.5329745
2020-01-28 12:00:00,6.5660715
2020-01-28 13:00:00,6.592252
2020-01-28 14:00:00,7.7212555
2020-01-28 15:00:00,7.8821915
2020-01-28 16:00:00,7.0913085
2020-01-28 17:00:00,7.043011
2020-01-28 18:00:00,6.4510755
2020-01-28 19:00:00,6.3741935
2020-01-28 20:00:00,5.9817205
2020-01-28 21:00:00,7.265054
2020-01-28 22:00:00,7.6139790000000005
2020-01-28 23:00:00,5.983871
2020-01-29 00:00:00,4.3860215
2020-01-29 01:00:00,3.3155915
2020-01-29 02:00:00,2.5940855000000003
2020-01-29 03:00:00,2.4263440000000003
2020-01-29 04:00:00,2.42043
2020-01-29 05:00:00,3.574731
2020-01-29 06:00:00,5.639246999999999
2020-01-29 07:00:00,8.169892
2020-01-29 08:00:00,7.249462
2020-01-29 09:00:00,6.001613000000001
2020-01-29 10:00:00,4.753226
2020-01-29 11:00:00,4.1612905
2020-01-29 12:00:00,3.703226
2020-01-29 13:00:00,5.013441
2020-01-29 14:00:00,9.040322
2020-01-29 15:00:00,8.173656000000001
2020-01-29 16:00:00,7.323118
2020-01-29 17:00:00,11.209138
2020-01-29 18:00:00,6.933871
2020-01-29 19:00:00,5.6758065
2020-01-29 20:00:00,3.867742
2020-01-29 21:00:00,3.248387
2020-01-29 22:00:00,2.4198925
2020-01-29 23:00:00,1.7145160000000002
2020-01-30 00:00:00,1.2086025
2020-01-30 01:00:00,1.0726200000000001
2020-01-30 02:00:00,0.959115
2020-01-30 03:00:00,1.759646
2020-01-30 04:00:00,2.6664395
2020-01-30 05:00:00,3.418907
2020-01-30 06:00:00,4.7079685
2020-01-30 07:00:00,6.9172865
2020-01-30 08:00:00,9.1798535
2020-01-30 09:00:00,6.6037235
2020-01-30 10:00:00,6.931182
2020-01-30 11:00:00,7.73161
2020-01-30 12:00:00,5.558156
2020-01-30 13:00:00,6.446516
2020-01-30 14:00:00,4.8405755
2020-01-30 15:00:00,7.753607
2020-01-30 16:00:00,8.0859905
2020-01-30 17:00:00,6.251488999999999
2020-01-30 18:00:00,5.1431235
2020-01-30 19:00:00,3.733677
2020-01-30 20:00:00,3.7649980000000003
2020-01-30 21:00:00,4.3396825
2020-01-30 22:00:00,5.0371325
2020-01-30 23:00:00,4.096202
2020-01-31 00:00:00,4.772494
2020-01-31 01:00:00,4.927269
2020-01-31 02:00:00,2.985159
2020-01-31 03:00:00,2.1938885
2020-01-31 04:00:00,1.967948
2020-01-31 05:00:00,2.036245
2020-01-31 06:00:00,4.728965
2020-01-31 07:00:00,4.475652999999999
2020-01-31 08:00:00,4.367108
2020-01-31 09:00:00,3.619102
2020-01-31 10:00:00,2.911978
2020-01-31 11:00:00,3.156821
