Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Sunday,2023-01-01,15,1.420891,1.445539,8.766666666666667,81.5,6.866666666666667,1010.1666666666666,23666.666666666668,232.0,2.8,12.14,12.14,21.47,18.67,14.0,6.54,6.54,22.41,9.34,12.14,21.47,13.07,10.27,9.34,3.73,11.2,13.07,8.4,5.6,6.54,8.4,8.4,3.73,7.47,4.67,8.4,7.47,7.47,2.8,6.54,3.73,7.47,3.73
Sunday,2023-01-01,16,1.573567,1.3928155,7.7,86.16666666666667,6.45,1011.0,19666.666666666668,225.0,2.8,12.14,11.2,20.54,18.67,14.0,6.54,6.54,18.67,9.34,12.14,22.41,13.07,10.27,9.34,3.73,11.2,13.07,8.4,5.6,7.47,9.34,8.4,4.67,7.47,4.67,8.4,6.54,6.54,2.8,6.54,4.67,7.47,3.73
Sunday,2023-01-01,17,1.7633845,2.0996525,7.533333333333334,87.33333333333333,5.583333333333333,1011.5333333333332,18000.0,227.0,2.8,10.27,9.34,19.61,17.74,14.0,5.6,6.54,15.87,6.54,11.2,19.61,12.14,10.27,9.34,3.73,10.27,12.14,7.47,5.6,6.54,9.34,7.47,3.73,7.47,3.73,8.4,5.6,5.6,1.87,5.6,4.67,7.47,3.73
Sunday,2023-01-01,18,2.104404,2.4588645,7.816666666666666,86.16666666666667,5.866666666666667,1011.75,19333.33333333333,228.0,2.8,8.4,6.54,15.87,16.81,10.27,3.73,4.67,11.2,5.6,9.34,15.87,8.4,6.54,7.47,2.8,9.34,8.4,5.6,3.73,8.4,6.54,9.34,3.73,5.6,2.8,8.4,4.67,4.67,0.93,3.73,3.73,7.47,2.8
Sunday,2023-01-01,19,2.2596795,2.2502895,8.183333333333334,86.0,6.533333333333334,1012.2166666666668,19500.0,213.0,2.8,7.47,6.54,11.2,11.2,8.4,3.73,3.73,0.0,4.67,8.4,11.2,7.47,4.67,6.54,1.87,8.4,7.47,4.67,2.8,4.67,5.6,8.4,2.8,4.67,2.8,7.47,3.73,3.73,0.93,3.73,2.8,6.54,2.8
Sunday,2023-01-01,20,2.047888,2.290846,8.333333333333334,86.83333333333333,6.116666666666667,1012.6,19500.0,213.0,1.87,6.54,5.6,9.34,15.87,7.47,2.8,2.8,0.0,5.6,7.47,10.27,7.47,5.6,5.6,1.87,10.27,7.47,4.67,2.8,3.73,5.6,11.2,2.8,4.67,2.8,7.47,2.8,3.73,1.87,2.8,2.8,6.54,2.8
Sunday,2023-01-01,21,1.922689,1.942642,8.0,88.5,4.45,1012.9833333333332,19666.666666666668,220.0,1.87,6.54,5.6,7.47,6.54,5.6,2.8,2.8,7.47,4.67,6.54,7.47,5.6,3.73,4.67,1.87,5.6,5.6,3.73,2.8,3.73,4.67,5.6,2.8,3.73,2.8,6.54,2.8,3.73,0.93,1.87,2.8,7.47,2.8
Sunday,2023-01-01,22,1.8485115,1.733488,7.533333333333334,90.16666666666669,3.4333333333333336,1013.6666666666666,20500.0,208.0,1.87,4.67,7.47,5.6,5.6,5.6,2.8,2.8,0.0,2.8,6.54,5.6,4.67,2.8,4.67,0.93,4.67,4.67,2.8,2.8,4.67,3.73,4.67,2.8,2.8,1.87,6.54,2.8,3.73,0.93,0.0,1.87,3.73,1.87
Sunday,2023-01-01,23,2.012341,2.225956,6.916666666666667,92.0,3.1,1013.5666666666666,21500.0,169.0,1.87,5.6,7.47,3.73,13.07,3.73,2.8,2.8,8.4,2.8,5.6,5.6,6.54,3.73,3.73,0.93,3.73,4.67,2.8,2.8,3.73,3.73,3.73,3.73,3.73,1.87,5.6,2.8,3.73,1.87,0.93,2.8,4.67,2.8
Monday,2023-01-02,0,2.644831,2.7821555,7.166666666666667,90.5,4.183333333333333,1013.0666666666666,27000.0,178.0,1.87,8.4,7.47,2.8,5.6,4.67,3.73,3.73,0.0,3.73,3.73,3.73,6.54,4.67,4.67,1.87,2.8,3.73,2.8,2.8,3.73,2.8,3.73,3.73,2.8,1.87,4.67,2.8,3.73,2.8,0.0,3.73,4.67,3.73
Monday,2023-01-02,1,2.3677785,2.4229435,7.183333333333334,92.5,4.95,1012.3,25500.0,172.0,2.8,6.54,3.73,1.87,3.73,6.54,4.67,4.67,2.8,4.67,2.8,2.8,4.67,5.6,5.6,1.87,2.8,4.67,3.73,6.54,5.6,2.8,3.73,4.67,3.73,8.4,6.54,3.73,3.73,1.87,0.0,4.67,6.54,4.67
Monday,2023-01-02,2,2.9538445,2.9385865,7.116666666666667,93.5,4.6,1011.95,21666.666666666668,170.0,4.67,8.4,1.87,1.87,3.73,7.47,6.54,7.47,0.0,3.73,2.8,1.87,4.67,7.47,10.27,2.8,2.8,4.67,3.73,5.6,6.54,3.73,4.67,5.6,4.67,7.47,6.54,3.73,4.67,4.67,0.0,5.6,5.6,4.67
Monday,2023-01-02,3,2.423171,2.4548615,7.133333333333333,94.5,4.6,1011.6333333333332,14166.666666666666,184.0,4.67,8.4,2.8,0.0,3.73,9.34,6.54,7.47,39.21,2.8,0.93,1.87,4.67,3.73,13.07,1.87,1.87,3.73,2.8,5.6,4.67,3.73,4.67,3.73,3.73,3.73,4.67,3.73,4.67,0.0,0.0,6.54,5.6,4.67
Monday,2023-01-02,4,2.798579,2.800926,7.133333333333333,96.33333333333331,3.7,1011.1666666666666,6000.0,177.0,0.93,0.93,1.87,0.0,2.8,7.47,4.67,4.67,19.61,0.0,0.0,0.0,2.8,1.87,6.54,0.93,0.93,2.8,0.93,2.8,2.8,1.87,3.73,2.8,0.0,0.0,2.8,1.87,4.67,0.0,0.0,2.8,5.6,3.73
Monday,2023-01-02,5,6.6451485,6.7361115,7.233333333333333,97.5,2.333333333333333,1010.2333333333332,5166.666666666667,178.0,0.0,0.93,1.87,0.0,1.87,2.8,1.87,1.87,0.0,0.0,1.87,0.0,1.87,2.8,3.73,3.73,3.73,3.73,2.8,1.87,2.8,4.67,3.73,2.8,1.87,0.0,1.87,6.54,3.73,0.0,0.0,7.47,4.67,2.8
Monday,2023-01-02,6,10.88858,11.66088,7.333333333333333,97.66666666666669,4.1,1009.0833333333334,4866.666666666667,147.0,0.0,6.54,8.4,13.07,7.47,5.6,5.6,8.4,0.0,5.6,10.27,10.27,11.2,14.0,6.54,14.0,21.47,24.27,18.67,14.94,11.2,16.81,13.07,12.14,15.87,2.8,5.6,28.94,18.67,3.73,15.87,38.28,9.34,24.27
Monday,2023-01-02,7,9.612905,9.733796,7.1000000000000005,98.0,4.533333333333333,1008.0166666666668,3116.6666666666665,120.0,0.0,20.54,17.74,40.15,26.14,20.54,46.68,29.88,0.0,15.87,28.01,38.28,37.34,45.75,35.48,33.61,52.28,52.28,51.35,47.61,31.74,22.41,24.27,29.88,37.34,14.0,16.81,42.95,31.74,9.34,39.21,58.82,15.87,30.81
Monday,2023-01-02,8,4.950982,5.329861,7.383333333333333,98.0,4.533333333333333,1007.25,3366.6666666666665,149.0,0.93,14.0,16.81,52.28,51.35,27.07,43.88,29.88,0.0,10.27,33.61,54.15,49.48,51.35,33.61,41.08,51.35,53.22,61.62,46.68,20.54,21.47,25.21,35.48,31.74,8.4,14.94,33.61,21.47,11.2,23.34,38.28,12.14,17.74
Monday,2023-01-02,9,4.5771295,4.7916665,7.733333333333333,98.0,5.383333333333333,1006.85,3283.333333333333,166.0,3.73,13.07,13.07,28.01,24.27,14.0,8.4,8.4,0.0,9.34,15.87,27.07,18.67,19.61,13.07,13.07,16.81,22.41,24.27,10.27,10.27,9.34,12.14,10.27,11.2,5.6,11.2,12.14,9.34,5.6,11.2,9.34,11.2,8.4
Monday,2023-01-02,10,4.128464,4.0381945,8.983333333333333,97.16666666666669,5.666666666666667,1006.5166666666668,6500.0,206.0,5.6,12.14,13.07,23.34,18.67,14.0,7.47,8.4,4.67,10.27,12.14,21.47,13.07,14.0,12.14,8.4,12.14,14.94,14.94,8.4,10.27,9.34,12.14,7.47,11.2,6.54,12.14,10.27,9.34,5.6,11.2,7.47,11.2,8.4
Monday,2023-01-02,11,3.480879,3.800926000000001,9.366666666666667,97.0,4.266666666666667,1005.9333333333334,7500.0,211.0,5.6,14.0,14.0,25.21,17.74,14.94,7.47,8.4,10.27,10.27,12.14,22.41,13.07,12.14,13.07,8.4,12.14,14.94,14.0,7.47,9.34,9.34,12.14,7.47,11.2,5.6,12.14,10.27,9.34,4.67,11.2,8.4,11.2,8.4
Monday,2023-01-02,12,4.346173500000001,4.883102,9.6,96.33333333333331,4.866666666666666,1006.0166666666668,13000.0,215.0,4.67,13.07,14.0,24.27,17.74,14.0,7.47,8.4,11.2,10.27,12.14,22.41,13.07,13.07,12.14,7.47,12.14,14.94,14.0,7.47,9.34,9.34,12.14,7.47,11.2,5.6,12.14,10.27,9.34,3.73,10.27,8.4,11.2,7.47
Monday,2023-01-02,13,4.520863,4.5185185,9.633333333333333,95.16666666666669,5.95,1006.0,17833.333333333332,230.0,3.73,14.0,14.94,23.34,16.81,14.0,8.4,9.34,0.0,10.27,13.07,22.41,14.94,14.0,13.07,9.34,14.0,16.81,15.87,7.47,9.34,10.27,13.07,7.47,12.14,5.6,12.14,11.2,9.34,3.73,12.14,8.4,10.27,7.47
Monday,2023-01-02,14,4.608157,5.021991,8.616666666666667,92.33333333333331,7.283333333333334,1007.0,33666.666666666664,249.0,4.67,15.87,17.74,28.01,20.54,16.81,9.34,10.27,11.2,13.07,21.47,31.74,28.01,25.21,14.0,18.67,25.21,28.94,33.61,9.34,14.0,14.94,18.67,9.34,15.87,5.6,12.14,15.87,12.14,4.67,14.0,10.27,11.2,8.4
Monday,2023-01-02,15,4.310813,4.443287,7.166666666666667,93.33333333333331,6.533333333333334,1008.9833333333332,30316.666666666668,275.0,3.73,16.81,21.47,40.15,28.94,18.67,14.0,16.81,5.6,15.87,30.81,42.01,44.81,33.61,18.67,42.95,37.34,47.61,55.08,16.81,24.27,21.47,28.94,21.47,25.21,8.4,14.94,24.27,15.87,7.47,30.81,14.0,13.07,11.2
Monday,2023-01-02,16,4.7418745,5.0619215,6.716666666666666,92.16666666666669,5.933333333333334,1010.2666666666668,39916.66666666666,285.0,1.87,17.74,18.67,39.21,33.61,19.61,15.87,18.67,5.6,15.87,28.01,40.15,41.08,31.74,19.61,30.81,30.81,44.81,48.55,18.67,19.61,18.67,24.27,16.81,21.47,8.4,14.94,18.67,14.0,5.6,27.07,13.07,13.07,11.2
Monday,2023-01-02,17,3.192705,3.238426,6.416666666666667,91.83333333333331,5.4,1011.2166666666668,38833.333333333336,273.0,0.93,13.07,14.0,24.27,28.01,17.74,10.27,11.2,1.87,12.14,17.74,27.07,22.41,21.47,14.94,9.34,15.87,20.54,21.47,11.2,12.14,9.34,11.2,5.6,13.07,5.6,11.2,9.34,8.4,2.8,14.0,6.54,9.34,6.54
Monday,2023-01-02,18,4.281563,4.256944,6.15,93.33333333333331,4.716666666666666,1011.6333333333332,27500.0,250.0,1.87,9.34,8.4,14.94,15.87,12.14,6.54,6.54,4.67,8.4,10.27,16.81,11.2,12.14,10.27,2.8,9.34,10.27,9.34,5.6,7.47,7.47,7.47,3.73,8.4,3.73,9.34,6.54,6.54,1.87,6.54,5.6,8.4,4.67
Monday,2023-01-02,19,4.1048925,4.320602,6.733333333333333,91.33333333333331,6.533333333333334,1012.0166666666668,33166.666666666664,238.0,2.8,8.4,7.47,11.2,9.34,8.4,4.67,4.67,35.48,6.54,7.47,11.2,8.4,8.4,7.47,2.8,7.47,9.34,6.54,4.67,5.6,6.54,6.54,3.73,6.54,3.73,8.4,5.6,5.6,1.87,4.67,4.67,8.4,4.67
Monday,2023-01-02,20,1.9535325,2.05787,6.816666666666666,89.5,7.45,1012.5,43333.333333333336,234.0,2.8,7.47,7.47,8.4,7.47,7.47,4.67,4.67,10.27,5.6,6.54,9.34,7.47,5.6,7.47,2.8,6.54,7.47,5.6,4.67,7.47,5.6,5.6,3.73,5.6,3.73,8.4,4.67,5.6,1.87,3.73,4.67,7.47,4.67
Monday,2023-01-02,21,1.2530775,1.375,6.733333333333333,83.16666666666667,8.066666666666668,1013.1333333333332,53333.333333333336,243.0,2.8,5.6,6.54,6.54,9.34,5.6,3.73,3.73,5.6,4.67,6.54,7.47,7.47,5.6,6.54,1.87,7.47,6.54,5.6,4.67,7.47,5.6,8.4,3.73,4.67,2.8,6.54,4.67,4.67,0.93,2.8,3.73,7.47,3.73
Monday,2023-01-02,22,0.73338185,0.72048605,6.466666666666666,80.5,8.033333333333333,1013.9833333333332,52500.0,254.0,2.8,4.67,7.47,4.67,3.73,3.73,3.73,3.73,0.0,2.8,5.6,4.67,5.6,3.73,4.67,1.87,3.73,5.6,5.6,3.73,4.67,4.67,4.67,2.8,2.8,2.8,6.54,3.73,3.73,0.93,0.0,3.73,4.67,2.8
Monday,2023-01-02,23,0.47350585,0.3726852,5.766666666666667,82.83333333333333,7.533333333333334,1014.6166666666668,47500.0,257.0,2.8,1.87,7.47,1.87,2.8,2.8,3.73,2.8,0.0,1.87,4.67,1.87,4.67,2.8,2.8,1.87,2.8,3.73,2.8,2.8,3.73,3.73,3.73,2.8,1.87,1.87,4.67,3.73,3.73,0.0,0.0,4.67,4.67,2.8
Tuesday,2023-01-03,0,0.4882143,0.141203715,5.183333333333334,86.33333333333333,6.866666666666667,1015.45,39166.66666666666,252.0,3.73,2.8,7.47,1.87,2.8,2.8,3.73,2.8,108.3,2.8,3.73,0.0,2.8,1.87,1.87,2.8,1.87,3.73,1.87,2.8,2.8,2.8,3.73,4.67,0.0,0.93,5.6,3.73,3.73,0.0,0.0,5.6,4.67,4.67
Tuesday,2023-01-03,1,0.5639341999999999,0.63310185,4.933333333333334,86.33333333333333,7.366666666666667,1016.05,35000.0,252.0,2.8,3.73,3.73,0.0,2.8,3.73,3.73,3.73,0.0,0.0,2.8,0.0,3.73,2.8,2.8,2.8,1.87,3.73,2.8,5.6,5.6,3.73,4.67,5.6,0.0,6.54,2.8,3.73,3.73,0.0,0.0,7.47,6.54,4.67
Tuesday,2023-01-03,2,0.5118508500000001,0.58101855,5.0,84.33333333333333,7.2,1016.75,37500.0,249.0,4.67,0.93,1.87,0.0,2.8,5.6,6.54,5.6,0.0,0.93,1.87,0.0,3.73,3.73,7.47,3.73,2.8,3.73,1.87,6.54,6.54,3.73,5.6,5.6,0.0,5.6,7.47,5.6,5.6,1.87,0.0,8.4,5.6,6.54
Tuesday,2023-01-03,3,0.6402851,0.6215278,5.15,84.66666666666667,7.533333333333334,1017.2833333333332,35000.0,253.0,3.73,1.87,2.8,0.0,3.73,9.34,5.6,7.47,0.0,0.93,1.87,0.0,3.73,4.67,11.2,2.8,1.87,4.67,2.8,6.54,5.6,3.73,5.6,5.6,0.0,0.0,7.47,5.6,4.67,0.0,0.0,7.47,4.67,5.6
Tuesday,2023-01-03,4,0.863759,0.97395815,5.3,83.66666666666667,7.783333333333332,1017.7833333333332,33333.333333333336,256.0,0.93,0.0,1.87,0.0,2.8,8.4,3.73,4.67,9.34,0.0,0.0,0.0,2.8,1.87,5.6,0.93,0.93,3.73,0.93,3.73,2.8,1.87,2.8,1.87,0.0,0.0,0.93,2.8,3.73,0.0,0.0,3.73,4.67,2.8
Tuesday,2023-01-03,5,1.023183,0.7476852,5.483333333333333,84.16666666666667,7.7,1018.2666666666668,31666.666666666668,256.0,0.0,0.0,1.87,0.0,1.87,1.87,1.87,1.87,4.67,0.0,1.87,0.0,1.87,2.8,3.73,3.73,3.73,3.73,2.8,1.87,1.87,4.67,3.73,2.8,1.87,0.0,2.8,6.54,3.73,0.0,0.0,5.6,4.67,2.8
Tuesday,2023-01-03,6,2.169804,2.287037,5.533333333333334,85.0,7.533333333333334,1018.8666666666668,25333.33333333333,257.0,0.0,6.54,8.4,14.94,8.4,5.6,5.6,7.47,0.0,4.67,12.14,11.2,11.2,14.0,6.54,13.07,24.27,27.07,19.61,15.87,13.07,17.74,14.0,14.0,15.87,2.8,5.6,29.88,21.47,2.8,15.87,33.61,9.34,24.27
Tuesday,2023-01-03,7,2.376719,2.605324,5.683333333333334,83.83333333333333,7.366666666666667,1019.8166666666666,24166.666666666668,256.0,0.0,20.54,18.67,46.68,27.07,21.47,46.68,32.68,0.0,16.81,30.81,41.08,39.21,48.55,38.28,32.68,57.88,55.08,53.22,53.22,38.28,27.07,27.07,32.68,38.28,15.87,15.87,42.95,36.41,9.34,42.95,56.95,15.87,31.74
Tuesday,2023-01-03,8,3.303093,3.4965275,5.4,84.33333333333333,6.366666666666667,1020.7166666666668,31333.33333333333,261.0,0.93,14.94,17.74,62.55,54.15,28.01,51.35,41.08,0.0,11.2,36.41,58.82,52.28,55.08,39.21,43.88,58.82,55.08,65.35,54.15,26.14,24.27,27.07,43.88,37.34,9.34,12.14,32.68,25.21,12.14,23.34,40.15,11.2,14.94
Tuesday,2023-01-03,9,3.998765,3.6412035,5.916666666666667,81.0,5.8500000000000005,1021.7833333333332,35000.0,257.0,3.73,13.07,14.0,36.41,28.01,14.0,12.14,10.27,3.73,9.34,17.74,31.74,20.54,22.41,13.07,15.87,20.54,25.21,26.14,11.2,10.27,9.34,12.14,11.2,11.2,4.67,11.2,12.14,9.34,4.67,10.27,8.4,11.2,7.47
Tuesday,2023-01-03,10,2.808732,3.195602,6.383333333333333,79.33333333333333,5.666666666666667,1022.35,33333.333333333336,265.0,5.6,13.07,13.07,28.01,19.61,14.0,7.47,8.4,0.0,9.34,12.14,24.27,13.07,14.94,13.07,8.4,12.14,14.94,14.0,7.47,10.27,8.4,12.14,7.47,11.2,6.54,11.2,10.27,9.34,5.6,11.2,7.47,11.2,8.4
Tuesday,2023-01-03,11,2.0565285,2.34375,6.683333333333334,75.83333333333333,6.283333333333334,1022.65,37500.0,262.0,5.6,14.0,14.0,28.01,18.67,15.87,8.4,9.34,0.0,10.27,13.07,24.27,13.07,14.0,13.07,8.4,12.14,15.87,14.0,7.47,10.27,9.34,13.07,7.47,11.2,6.54,12.14,10.27,9.34,4.67,11.2,8.4,12.14,8.4
Tuesday,2023-01-03,12,4.3782565,5.486111,7.066666666666666,75.33333333333333,5.516666666666667,1023.0,36666.66666666666,266.0,4.67,13.07,14.0,28.01,19.61,14.94,8.4,9.34,0.0,10.27,13.07,25.21,14.94,14.0,13.07,8.4,14.0,16.81,14.94,7.47,10.27,9.34,13.07,7.47,11.2,5.6,12.14,10.27,9.34,4.67,11.2,8.4,11.2,8.4
Tuesday,2023-01-03,13,3.8381895,4.1840275,6.583333333333333,76.33333333333333,5.15,1023.2,38333.333333333336,263.0,4.67,14.94,14.94,25.21,18.67,14.94,8.4,9.34,12.14,11.2,14.0,25.21,17.74,15.87,13.07,9.34,14.94,18.67,16.81,8.4,11.2,10.27,14.0,7.47,12.14,5.6,12.14,12.14,9.34,3.73,11.2,9.34,11.2,8.4
Tuesday,2023-01-03,14,4.0802005,4.508102,5.466666666666666,81.0,3.766666666666666,1023.6,38333.333333333336,252.0,2.8,15.87,17.74,32.68,23.34,17.74,9.34,11.2,0.93,13.07,27.07,36.41,31.74,30.81,14.94,21.47,28.01,32.68,40.15,12.14,16.81,14.94,20.54,10.27,15.87,5.6,13.07,16.81,11.2,4.67,14.0,11.2,11.2,9.34
Tuesday,2023-01-03,15,5.303205500000001,5.578704,3.716666666666667,87.0,3.1,1024.0666666666666,35833.333333333336,253.0,1.87,16.81,21.47,50.42,31.74,19.61,17.74,21.47,0.0,16.81,40.15,50.42,50.42,42.95,21.47,47.61,42.95,54.15,65.35,20.54,28.01,22.41,31.74,29.88,28.01,8.4,15.87,28.01,15.87,7.47,29.88,16.81,13.07,12.14
Tuesday,2023-01-03,16,12.850213,13.524304,2.5,91.33333333333331,2.35,1024.25,31666.666666666668,249.0,0.93,16.81,18.67,53.22,35.48,19.61,20.54,24.27,7.47,15.87,35.48,49.48,48.55,39.21,21.47,42.01,37.34,56.02,61.62,19.61,22.41,20.54,28.01,30.81,23.34,9.34,14.94,25.21,15.87,6.54,30.81,14.0,13.07,11.2
Tuesday,2023-01-03,17,13.986665,14.761575,2.35,93.0,2.85,1024.4,36666.66666666666,223.0,0.93,14.0,13.07,31.74,28.01,17.74,11.2,12.14,19.61,12.14,19.61,32.68,26.14,21.47,15.87,12.14,19.61,28.01,27.07,12.14,12.14,12.14,14.0,8.4,13.07,5.6,12.14,13.07,9.34,3.73,11.2,7.47,10.27,6.54
Tuesday,2023-01-03,18,9.661315,10.1724555,1.8333333333333333,94.66666666666669,2.85,1024.4166666666667,32500.0,232.0,1.87,10.27,9.34,18.67,14.94,12.14,6.54,7.47,2.8,8.4,11.2,18.67,11.2,9.34,11.2,3.73,10.27,11.2,9.34,7.47,7.47,7.47,7.47,3.73,8.4,4.67,9.34,6.54,6.54,1.87,6.54,5.6,8.4,4.67
