Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Sunday,2023-01-01,10,1.333367,1.451912,10.65,86.5,9.466666666666669,1005.1333333333332,18666.666666666668,237.0,"3,68","10,11","8,28","12,87","11,03","11,95","4,60","5,52","0,00","8,28","8,28","12,87","7,36","8,28","9,19","2,76","7,36","9,19","7,36","5,52","6,44","5,52","4,60","3,68","7,36","5,52","7,36","5,52","5,52","3,68","7,36","3,68","6,44","3,68"
Sunday,2023-01-01,11,1.1770108499999998,1.289687,10.35,83.5,9.466666666666669,1005.9666666666668,26500.0,238.0,"3,68","12,87","11,95","17,47","13,79","13,79","6,44","7,36","3,68","11,03","11,03","17,47","10,11","10,11","10,11","3,68","10,11","11,95","9,19","6,44","7,36","6,44","6,44","4,60","8,28","7,36","8,28","7,36","7,36","4,60","8,28","4,60","7,36","4,60"
Sunday,2023-01-01,12,1.00727195,1.2549245,10.116666666666667,80.33333333333333,9.2,1006.7166666666668,29833.33333333333,240.0,"2,76","12,87","14,71","21,15","16,55","15,63","7,36","7,36","0,00","11,03","12,87","21,15","11,95","11,03","11,03","4,60","11,95","14,71","10,11","6,44","8,28","7,36","7,36","5,52","9,19","6,44","9,19","9,19","8,28","3,68","8,28","5,52","7,36","4,60"
Sunday,2023-01-01,13,1.32892,1.341831,9.8,79.16666666666667,8.85,1007.9666666666668,27500.0,240.0,"3,68","14,71","14,71","22,07","17,47","15,63","7,36","7,36","10,11","11,03","13,79","22,99","13,79","11,95","10,11","5,52","12,87","14,71","10,11","6,44","7,36","8,28","8,28","5,52","9,19","5,52","9,19","8,28","9,19","3,68","8,28","4,60","7,36","4,60"
Sunday,2023-01-01,14,1.302753,1.5504055,9.333333333333334,78.16666666666667,8.233333333333333,1009.05,28000.0,243.0,"2,76","12,87","12,87","22,99","18,39","14,71","6,44","7,36","9,19","10,11","12,87","22,99","13,79","11,95","10,11","3,68","11,95","14,71","10,11","5,52","7,36","9,19","9,19","4,60","8,28","5,52","8,28","7,36","8,28","2,76","7,36","4,60","7,36","3,68"
Sunday,2023-01-01,15,1.420891,1.445539,8.766666666666667,81.5,6.866666666666667,1010.1666666666666,23666.666666666668,232.0,"2,76","11,95","11,95","21,15","18,39","13,79","6,44","6,44","22,07","9,19","11,95","21,15","12,87","10,11","9,19","3,68","11,03","12,87","8,28","5,52","6,44","8,28","8,28","3,68","7,36","4,60","8,28","7,36","7,36","2,76","6,44","3,68","7,36","3,68"
Sunday,2023-01-01,16,1.573567,1.3928155,7.7,86.16666666666667,6.45,1011.0,19666.666666666668,225.0,"2,76","11,95","11,03","20,23","18,39","13,79","6,44","6,44","18,39","9,19","11,95","22,07","12,87","10,11","9,19","3,68","11,03","12,87","8,28","5,52","7,36","9,19","8,28","4,60","7,36","4,60","8,28","6,44","6,44","2,76","6,44","4,60","7,36","3,68"
Sunday,2023-01-01,17,1.7633845,2.0996525,7.533333333333334,87.33333333333333,5.583333333333333,1011.5333333333332,18000.0,227.0,"2,76","10,11","9,19","19,31","17,47","13,79","5,52","6,44","15,63","6,44","11,03","19,31","11,95","10,11","9,19","3,68","10,11","11,95","7,36","5,52","6,44","9,19","7,36","3,68","7,36","3,68","8,28","5,52","5,52","1,84","5,52","4,60","7,36","3,68"
Sunday,2023-01-01,18,2.104404,2.4588645,7.816666666666666,86.16666666666667,5.866666666666667,1011.75,19333.33333333333,228.0,"2,76","8,28","6,44","15,63","16,55","10,11","3,68","4,60","11,03","5,52","9,19","15,63","8,28","6,44","7,36","2,76","9,19","8,28","5,52","3,68","8,28","6,44","9,19","3,68","5,52","2,76","8,28","4,60","4,60","0,92","3,68","3,68","7,36","2,76"
Sunday,2023-01-01,19,2.2596795,2.2502895,8.183333333333334,86.0,6.533333333333334,1012.2166666666668,19500.0,213.0,"2,76","7,36","6,44","11,03","11,03","8,28","3,68","3,68","0,00","4,60","8,28","11,03","7,36","4,60","6,44","1,84","8,28","7,36","4,60","2,76","4,60","5,52","8,28","2,76","4,60","2,76","7,36","3,68","3,68","0,92","3,68","2,76","6,44","2,76"
Sunday,2023-01-01,20,2.047888,2.290846,8.333333333333334,86.83333333333333,6.116666666666667,1012.6,19500.0,213.0,"1,84","6,44","5,52","9,19","15,63","7,36","2,76","2,76","0,00","5,52","7,36","10,11","7,36","5,52","5,52","1,84","10,11","7,36","4,60","2,76","3,68","5,52","11,03","2,76","4,60","2,76","7,36","2,76","3,68","1,84","2,76","2,76","6,44","2,76"
Sunday,2023-01-01,21,1.922689,1.942642,8.0,88.5,4.45,1012.9833333333332,19666.666666666668,220.0,"1,84","6,44","5,52","7,36","6,44","5,52","2,76","2,76","7,36","4,60","6,44","7,36","5,52","3,68","4,60","1,84","5,52","5,52","3,68","2,76","3,68","4,60","5,52","2,76","3,68","2,76","6,44","2,76","3,68","0,92","1,84","2,76","7,36","2,76"
Sunday,2023-01-01,22,1.8485115,1.733488,7.533333333333334,90.16666666666669,3.4333333333333336,1013.6666666666666,20500.0,208.0,"1,84","4,60","7,36","5,52","5,52","5,52","2,76","2,76","0,00","2,76","6,44","5,52","4,60","2,76","4,60","0,92","4,60","4,60","2,76","2,76","4,60","3,68","4,60","2,76","2,76","1,84","6,44","2,76","3,68","0,92","0,00","1,84","3,68","1,84"
Sunday,2023-01-01,23,2.012341,2.225956,6.916666666666667,92.0,3.1,1013.5666666666666,21500.0,169.0,"1,84","5,52","7,36","3,68","12,87","3,68","2,76","2,76","8,28","2,76","5,52","5,52","6,44","3,68","3,68","0,92","3,68","4,60","2,76","2,76","3,68","3,68","3,68","3,68","3,68","1,84","5,52","2,76","3,68","1,84","0,92","2,76","4,60","2,76"
Monday,2023-01-02,0,2.644831,2.7821555,7.166666666666667,90.5,4.183333333333333,1013.0666666666666,27000.0,178.0,"1,84","8,28","7,36","2,76","5,52","4,60","3,68","3,68","0,00","3,68","3,68","3,68","6,44","4,60","4,60","1,84","2,76","3,68","2,76","2,76","3,68","2,76","3,68","3,68","2,76","1,84","4,60","2,76","3,68","2,76","0,00","3,68","4,60","3,68"
Monday,2023-01-02,1,2.3677785,2.4229435,7.183333333333334,92.5,4.95,1012.3,25500.0,172.0,"2,76","6,44","3,68","1,84","3,68","6,44","4,60","4,60","2,76","4,60","2,76","2,76","4,60","5,52","5,52","1,84","2,76","4,60","3,68","6,44","5,52","2,76","3,68","4,60","3,68","8,28","6,44","3,68","3,68","1,84","0,00","4,60","6,44","4,60"
Monday,2023-01-02,2,2.9538445,2.9385865,7.116666666666667,93.5,4.6,1011.95,21666.666666666668,170.0,"4,60","8,28","1,84","1,84","3,68","7,36","6,44","7,36","0,00","3,68","2,76","1,84","4,60","7,36","10,11","2,76","2,76","4,60","3,68","5,52","6,44","3,68","4,60","5,52","4,60","7,36","6,44","3,68","4,60","4,60","0,00","5,52","5,52","4,60"
Monday,2023-01-02,3,2.423171,2.4548615,7.133333333333333,94.5,4.6,1011.6333333333332,14166.666666666666,184.0,"4,60","8,28","2,76","0,00","3,68","9,19","6,44","7,36","38,62","2,76","0,92","1,84","4,60","3,68","12,87","1,84","1,84","3,68","2,76","5,52","4,60","3,68","4,60","3,68","3,68","3,68","4,60","3,68","4,60","0,00","0,00","6,44","5,52","4,60"
Monday,2023-01-02,4,2.798579,2.800926,7.133333333333333,96.33333333333331,3.7,1011.1666666666666,6000.0,177.0,"0,92","0,92","1,84","0,00","2,76","7,36","4,60","4,60","19,31","0,00","0,00","0,00","2,76","1,84","6,44","0,92","0,92","2,76","0,92","2,76","2,76","1,84","3,68","2,76","0,00","0,00","2,76","1,84","4,60","0,00","0,00","2,76","5,52","3,68"
Monday,2023-01-02,5,6.6451485,6.7361115,7.233333333333333,97.5,2.333333333333333,1010.2333333333332,5166.666666666667,178.0,"0,00","0,92","1,84","0,00","1,84","2,76","1,84","1,84","0,00","0,00","1,84","0,00","1,84","2,76","3,68","3,68","3,68","3,68","2,76","1,84","2,76","4,60","3,68","2,76","1,84","0,00","1,84","6,44","3,68","0,00","0,00","7,36","4,60","2,76"
Monday,2023-01-02,6,10.88858,11.66088,7.333333333333333,97.66666666666669,4.1,1009.0833333333334,4866.666666666667,147.0,"0,00","6,44","8,28","12,87","7,36","5,52","5,52","8,28","0,00","5,52","10,11","10,11","11,03","13,79","6,44","13,79","21,15","23,91","18,39","14,71","11,03","16,55","12,87","11,95","15,63","2,76","5,52","28,50","18,39","3,68","15,63","37,70","9,19","23,91"
Monday,2023-01-02,7,9.612905,9.733796,7.1000000000000005,98.0,4.533333333333333,1008.0166666666668,3116.6666666666665,120.0,"0,00","20,23","17,47","39,54","25,74","20,23","45,97","29,42","0,00","15,63","27,58","37,70","36,78","45,05","34,94","33,10","51,49","51,49","50,57","46,89","31,26","22,07","23,91","29,42","36,78","13,79","16,55","42,29","31,26","9,19","38,62","57,93","15,63","30,34"
Monday,2023-01-02,8,4.950982,5.329861,7.383333333333333,98.0,4.533333333333333,1007.25,3366.6666666666665,149.0,"0,92","13,79","16,55","51,49","50,57","26,66","43,21","29,42","0,00","10,11","33,10","53,33","48,73","50,57","33,10","40,46","50,57","52,41","60,68","45,97","20,23","21,15","24,83","34,94","31,26","8,28","14,71","33,10","21,15","11,03","22,99","37,70","11,95","17,47"
Monday,2023-01-02,9,4.5771295,4.7916665,7.733333333333333,98.0,5.383333333333333,1006.85,3283.333333333333,166.0,"3,68","12,87","12,87","27,58","23,91","13,79","8,28","8,28","0,00","9,19","15,63","26,66","18,39","19,31","12,87","12,87","16,55","22,07","23,91","10,11","10,11","9,19","11,95","10,11","11,03","5,52","11,03","11,95","9,19","5,52","11,03","9,19","11,03","8,28"
Monday,2023-01-02,10,4.128464,4.0381945,8.983333333333333,97.16666666666669,5.666666666666667,1006.5166666666668,6500.0,206.0,"5,52","11,95","12,87","22,99","18,39","13,79","7,36","8,28","4,60","10,11","11,95","21,15","12,87","13,79","11,95","8,28","11,95","14,71","14,71","8,28","10,11","9,19","11,95","7,36","11,03","6,44","11,95","10,11","9,19","5,52","11,03","7,36","11,03","8,28"
Monday,2023-01-02,11,3.480879,3.800926000000001,9.366666666666667,97.0,4.266666666666667,1005.9333333333334,7500.0,211.0,"5,52","13,79","13,79","24,83","17,47","14,71","7,36","8,28","10,11","10,11","11,95","22,07","12,87","11,95","12,87","8,28","11,95","14,71","13,79","7,36","9,19","9,19","11,95","7,36","11,03","5,52","11,95","10,11","9,19","4,60","11,03","8,28","11,03","8,28"
Monday,2023-01-02,12,4.346173500000001,4.883102,9.6,96.33333333333331,4.866666666666666,1006.0166666666668,13000.0,215.0,"4,60","12,87","13,79","23,91","17,47","13,79","7,36","8,28","11,03","10,11","11,95","22,07","12,87","12,87","11,95","7,36","11,95","14,71","13,79","7,36","9,19","9,19","11,95","7,36","11,03","5,52","11,95","10,11","9,19","3,68","10,11","8,28","11,03","7,36"
Monday,2023-01-02,13,4.520863,4.5185185,9.633333333333333,95.16666666666669,5.95,1006.0,17833.333333333332,230.0,"3,68","13,79","14,71","22,99","16,55","13,79","8,28","9,19","0,00","10,11","12,87","22,07","14,71","13,79","12,87","9,19","13,79","16,55","15,63","7,36","9,19","10,11","12,87","7,36","11,95","5,52","11,95","11,03","9,19","3,68","11,95","8,28","10,11","7,36"
Monday,2023-01-02,14,4.608157,5.021991,8.616666666666667,92.33333333333331,7.283333333333334,1007.0,33666.666666666664,249.0,"4,60","15,63","17,47","27,58","20,23","16,55","9,19","10,11","11,03","12,87","21,15","31,26","27,58","24,83","13,79","18,39","24,83","28,50","33,10","9,19","13,79","14,71","18,39","9,19","15,63","5,52","11,95","15,63","11,95","4,60","13,79","10,11","11,03","8,28"
Monday,2023-01-02,15,4.310813,4.443287,7.166666666666667,93.33333333333331,6.533333333333334,1008.9833333333332,30316.666666666668,275.0,"3,68","16,55","21,15","39,54","28,50","18,39","13,79","16,55","5,52","15,63","30,34","41,38","44,13","33,10","18,39","42,29","36,78","46,89","54,25","16,55","23,91","21,15","28,50","21,15","24,83","8,28","14,71","23,91","15,63","7,36","30,34","13,79","12,87","11,03"
Monday,2023-01-02,16,4.7418745,5.0619215,6.716666666666666,92.16666666666669,5.933333333333334,1010.2666666666668,39916.66666666666,285.0,"1,84","17,47","18,39","38,62","33,10","19,31","15,63","18,39","5,52","15,63","27,58","39,54","40,46","31,26","19,31","30,34","30,34","44,13","47,81","18,39","19,31","18,39","23,91","16,55","21,15","8,28","14,71","18,39","13,79","5,52","26,66","12,87","12,87","11,03"
Monday,2023-01-02,17,3.192705,3.238426,6.416666666666667,91.83333333333331,5.4,1011.2166666666668,38833.333333333336,273.0,"0,92","12,87","13,79","23,91","27,58","17,47","10,11","11,03","1,84","11,95","17,47","26,66","22,07","21,15","14,71","9,19","15,63","20,23","21,15","11,03","11,95","9,19","11,03","5,52","12,87","5,52","11,03","9,19","8,28","2,76","13,79","6,44","9,19","6,44"
Monday,2023-01-02,18,4.281563,4.256944,6.15,93.33333333333331,4.716666666666666,1011.6333333333332,27500.0,250.0,"1,84","9,19","8,28","14,71","15,63","11,95","6,44","6,44","4,60","8,28","10,11","16,55","11,03","11,95","10,11","2,76","9,19","10,11","9,19","5,52","7,36","7,36","7,36","3,68","8,28","3,68","9,19","6,44","6,44","1,84","6,44","5,52","8,28","4,60"
Monday,2023-01-02,19,4.1048925,4.320602,6.733333333333333,91.33333333333331,6.533333333333334,1012.0166666666668,33166.666666666664,238.0,"2,76","8,28","7,36","11,03","9,19","8,28","4,60","4,60","34,94","6,44","7,36","11,03","8,28","8,28","7,36","2,76","7,36","9,19","6,44","4,60","5,52","6,44","6,44","3,68","6,44","3,68","8,28","5,52","5,52","1,84","4,60","4,60","8,28","4,60"
Monday,2023-01-02,20,1.9535325,2.05787,6.816666666666666,89.5,7.45,1012.5,43333.333333333336,234.0,"2,76","7,36","7,36","8,28","7,36","7,36","4,60","4,60","10,11","5,52","6,44","9,19","7,36","5,52","7,36","2,76","6,44","7,36","5,52","4,60","7,36","5,52","5,52","3,68","5,52","3,68","8,28","4,60","5,52","1,84","3,68","4,60","7,36","4,60"
Monday,2023-01-02,21,1.2530775,1.375,6.733333333333333,83.16666666666667,8.066666666666668,1013.1333333333332,53333.333333333336,243.0,"2,76","5,52","6,44","6,44","9,19","5,52","3,68","3,68","5,52","4,60","6,44","7,36","7,36","5,52","6,44","1,84","7,36","6,44","5,52","4,60","7,36","5,52","8,28","3,68","4,60","2,76","6,44","4,60","4,60","0,92","2,76","3,68","7,36","3,68"
Monday,2023-01-02,22,0.73338185,0.72048605,6.466666666666666,80.5,8.033333333333333,1013.9833333333332,52500.0,254.0,"2,76","4,60","7,36","4,60","3,68","3,68","3,68","3,68","0,00","2,76","5,52","4,60","5,52","3,68","4,60","1,84","3,68","5,52","5,52","3,68","4,60","4,60","4,60","2,76","2,76","2,76","6,44","3,68","3,68","0,92","0,00","3,68","4,60","2,76"
Monday,2023-01-02,23,0.47350585,0.3726852,5.766666666666667,82.83333333333333,7.533333333333334,1014.6166666666668,47500.0,257.0,"2,76","1,84","7,36","1,84","2,76","2,76","3,68","2,76","0,00","1,84","4,60","1,84","4,60","2,76","2,76","1,84","2,76","3,68","2,76","2,76","3,68","3,68","3,68","2,76","1,84","1,84","4,60","3,68","3,68","0,00","0,00","4,60","4,60","2,76"
Tuesday,2023-01-03,0,0.4882143,0.141203715,5.183333333333334,86.33333333333333,6.866666666666667,1015.45,39166.66666666666,252.0,"3,68","2,76","7,36","1,84","2,76","2,76","3,68","2,76","106,66","2,76","3,68","0,00","2,76","1,84","1,84","2,76","1,84","3,68","1,84","2,76","2,76","2,76","3,68","4,60","0,00","0,92","5,52","3,68","3,68","0,00","0,00","5,52","4,60","4,60"
Tuesday,2023-01-03,1,0.5639341999999999,0.63310185,4.933333333333334,86.33333333333333,7.366666666666667,1016.05,35000.0,252.0,"2,76","3,68","3,68","0,00","2,76","3,68","3,68","3,68","0,00","0,00","2,76","0,00","3,68","2,76","2,76","2,76","1,84","3,68","2,76","5,52","5,52","3,68","4,60","5,52","0,00","6,44","2,76","3,68","3,68","0,00","0,00","7,36","6,44","4,60"
Tuesday,2023-01-03,2,0.5118508500000001,0.58101855,5.0,84.33333333333333,7.2,1016.75,37500.0,249.0,"4,60","0,92","1,84","0,00","2,76","5,52","6,44","5,52","0,00","0,92","1,84","0,00","3,68","3,68","7,36","3,68","2,76","3,68","1,84","6,44","6,44","3,68","5,52","5,52","0,00","5,52","7,36","5,52","5,52","1,84","0,00","8,28","5,52","6,44"
Tuesday,2023-01-03,3,0.6402851,0.6215278,5.15,84.66666666666667,7.533333333333334,1017.2833333333332,35000.0,253.0,"3,68","1,84","2,76","0,00","3,68","9,19","5,52","7,36","0,00","0,92","1,84","0,00","3,68","4,60","11,03","2,76","1,84","4,60","2,76","6,44","5,52","3,68","5,52","5,52","0,00","0,00","7,36","5,52","4,60","0,00","0,00","7,36","4,60","5,52"
Tuesday,2023-01-03,4,0.863759,0.97395815,5.3,83.66666666666667,7.783333333333332,1017.7833333333332,33333.333333333336,256.0,"0,92","0,00","1,84","0,00","2,76","8,28","3,68","4,60","9,19","0,00","0,00","0,00","2,76","1,84","5,52","0,92","0,92","3,68","0,92","3,68","2,76","1,84","2,76","1,84","0,00","0,00","0,92","2,76","3,68","0,00","0,00","3,68","4,60","2,76"
Tuesday,2023-01-03,5,1.023183,0.7476852,5.483333333333333,84.16666666666667,7.7,1018.2666666666668,31666.666666666668,256.0,"0,00","0,00","1,84","0,00","1,84","1,84","1,84","1,84","4,60","0,00","1,84","0,00","1,84","2,76","3,68","3,68","3,68","3,68","2,76","1,84","1,84","4,60","3,68","2,76","1,84","0,00","2,76","6,44","3,68","0,00","0,00","5,52","4,60","2,76"
Tuesday,2023-01-03,6,2.169804,2.287037,5.533333333333334,85.0,7.533333333333334,1018.8666666666668,25333.33333333333,257.0,"0,00","6,44","8,28","14,71","8,28","5,52","5,52","7,36","0,00","4,60","11,95","11,03","11,03","13,79","6,44","12,87","23,91","26,66","19,31","15,63","12,87","17,47","13,79","13,79","15,63","2,76","5,52","29,42","21,15","2,76","15,63","33,10","9,19","23,91"
Tuesday,2023-01-03,7,2.376719,2.605324,5.683333333333334,83.83333333333333,7.366666666666667,1019.8166666666666,24166.666666666668,256.0,"0,00","20,23","18,39","45,97","26,66","21,15","45,97","32,18","0,00","16,55","30,34","40,46","38,62","47,81","37,70","32,18","57,01","54,25","52,41","52,41","37,70","26,66","26,66","32,18","37,70","15,63","15,63","42,29","35,86","9,19","42,29","56,09","15,63","31,26"
Tuesday,2023-01-03,8,3.303093,3.4965275,5.4,84.33333333333333,6.366666666666667,1020.7166666666668,31333.33333333333,261.0,"0,92","14,71","17,47","61,60","53,33","27,58","50,57","40,46","0,00","11,03","35,86","57,93","51,49","54,25","38,62","43,21","57,93","54,25","64,36","53,33","25,74","23,91","26,66","43,21","36,78","9,19","11,95","32,18","24,83","11,95","22,99","39,54","11,03","14,71"
Tuesday,2023-01-03,9,3.998765,3.6412035,5.916666666666667,81.0,5.8500000000000005,1021.7833333333332,35000.0,257.0,"3,68","12,87","13,79","35,86","27,58","13,79","11,95","10,11","3,68","9,19","17,47","31,26","20,23","22,07","12,87","15,63","20,23","24,83","25,74","11,03","10,11","9,19","11,95","11,03","11,03","4,60","11,03","11,95","9,19","4,60","10,11","8,28","11,03","7,36"
Tuesday,2023-01-03,10,2.808732,3.195602,6.383333333333333,79.33333333333333,5.666666666666667,1022.35,33333.333333333336,265.0,"5,52","12,87","12,87","27,58","19,31","13,79","7,36","8,28","0,00","9,19","11,95","23,91","12,87","14,71","12,87","8,28","11,95","14,71","13,79","7,36","10,11","8,28","11,95","7,36","11,03","6,44","11,03","10,11","9,19","5,52","11,03","7,36","11,03","8,28"
Tuesday,2023-01-03,11,2.0565285,2.34375,6.683333333333334,75.83333333333333,6.283333333333334,1022.65,37500.0,262.0,"5,52","13,79","13,79","27,58","18,39","15,63","8,28","9,19","0,00","10,11","12,87","23,91","12,87","13,79","12,87","8,28","11,95","15,63","13,79","7,36","10,11","9,19","12,87","7,36","11,03","6,44","11,95","10,11","9,19","4,60","11,03","8,28","11,95","8,28"
Tuesday,2023-01-03,12,4.3782565,5.486111,7.066666666666666,75.33333333333333,5.516666666666667,1023.0,36666.66666666666,266.0,"4,60","12,87","13,79","27,58","19,31","14,71","8,28","9,19","0,00","10,11","12,87","24,83","14,71","13,79","12,87","8,28","13,79","16,55","14,71","7,36","10,11","9,19","12,87","7,36","11,03","5,52","11,95","10,11","9,19","4,60","11,03","8,28","11,03","8,28"
Tuesday,2023-01-03,13,3.8381895,4.1840275,6.583333333333333,76.33333333333333,5.15,1023.2,38333.333333333336,263.0,"4,60","14,71","14,71","24,83","18,39","14,71","8,28","9,19","11,95","11,03","13,79","24,83","17,47","15,63","12,87","9,19","14,71","18,39","16,55","8,28","11,03","10,11","13,79","7,36","11,95","5,52","11,95","11,95","9,19","3,68","11,03","9,19","11,03","8,28"
Tuesday,2023-01-03,14,4.0802005,4.508102,5.466666666666666,81.0,3.766666666666666,1023.6,38333.333333333336,252.0,"2,76","15,63","17,47","32,18","22,99","17,47","9,19","11,03","0,92","12,87","26,66","35,86","31,26","30,34","14,71","21,15","27,58","32,18","39,54","11,95","16,55","14,71","20,23","10,11","15,63","5,52","12,87","16,55","11,03","4,60","13,79","11,03","11,03","9,19"
Tuesday,2023-01-03,15,5.303205500000001,5.578704,3.716666666666667,87.0,3.1,1024.0666666666666,35833.333333333336,253.0,"1,84","16,55","21,15","49,65","31,26","19,31","17,47","21,15","0,00","16,55","39,54","49,65","49,65","42,29","21,15","46,89","42,29","53,33","64,36","20,23","27,58","22,07","31,26","29,42","27,58","8,28","15,63","27,58","15,63","7,36","29,42","16,55","12,87","11,95"
Tuesday,2023-01-03,16,12.850213,13.524304,2.5,91.33333333333331,2.35,1024.25,31666.666666666668,249.0,"0,92","16,55","18,39","52,41","34,94","19,31","20,23","23,91","7,36","15,63","34,94","48,73","47,81","38,62","21,15","41,38","36,78","55,17","60,68","19,31","22,07","20,23","27,58","30,34","22,99","9,19","14,71","24,83","15,63","6,44","30,34","13,79","12,87","11,03"
Tuesday,2023-01-03,17,13.986665,14.761575,2.35,93.0,2.85,1024.4,36666.66666666666,223.0,"0,92","13,79","12,87","31,26","27,58","17,47","11,03","11,95","19,31","11,95","19,31","32,18","25,74","21,15","15,63","11,95","19,31","27,58","26,66","11,95","11,95","11,95","13,79","8,28","12,87","5,52","11,95","12,87","9,19","3,68","11,03","7,36","10,11","6,44"
